"","storm_id","STATE_FIPS","EVENT_TYPE","CZ_FIPS","INJURIES_DIRECT","INJURIES_INDIRECT","DEATHS_DIRECT","DEATHS_INDIRECT","DAMAGE_PROPERTY","DAMAGE_CROPS"
"122","Dolly",8,"Hail",63,0,0,0,0,"0.00K","0.00K"
"123","Fay",45,"Flash Flood",39,0,0,0,0,"5.00K","0.00K"
"124","Fay",45,"Funnel Cloud",57,0,0,0,0,"0.00K","0.00K"
"125","Fay",45,"Flash Flood",55,0,0,0,0,"5.00K","0.00K"
"126","Fay",45,"Thunderstorm Wind",81,0,0,0,0,"","0.00K"
"127","Fay",45,"Thunderstorm Wind",71,0,0,0,0,"5.00K","0.00K"
"128","Fay",45,"Thunderstorm Wind",63,0,0,0,0,"","0.00K"
"129","Fay",45,"Flash Flood",57,0,0,0,0,"10.00K","0.00K"
"130","Fay",45,"Flash Flood",71,0,0,0,0,"20.00K","0.00K"
"131","Fay",45,"Flash Flood",57,0,0,0,0,"1.00K","0.00K"
"132","Fay",21,"Hail",73,0,0,0,0,"",""
"133","Fay",45,"Thunderstorm Wind",13,0,0,0,0,"2.00K","0.00K"
"134","Fay",45,"Thunderstorm Wind",13,0,0,0,0,"1.50K","0.00K"
"135","Fay",45,"Thunderstorm Wind",13,0,0,0,0,"2.50K","0.00K"
"136","Fay",45,"Tropical Storm",48,0,0,0,0,"0.00K","0.00K"
"137","Fay",45,"Tropical Storm",48,0,0,0,0,"5.00K","0.00K"
"138","Fay",45,"Tropical Storm",48,0,0,0,0,"0.00K","0.00K"
"139","Fay",45,"Tropical Storm",48,0,0,0,0,"0.50K","0.00K"
"140","Fay",45,"Tropical Storm",48,0,0,0,0,"0.50K","0.00K"
"141","Fay",45,"Tropical Storm",43,0,0,0,0,"1.50K","0.00K"
"142","Fay",1,"Drought",11,0,0,0,0,"",""
"143","Fay",1,"Drought",14,0,0,0,0,"",""
"144","Fay",1,"Drought",13,0,0,0,0,"",""
"145","Fay",1,"Drought",15,0,0,0,0,"",""
"146","Fay",45,"Tornado",39,0,0,0,0,"5.00K","0.00K"
"147","Fay",19,"Cold/Wind Chill",30,0,0,0,0,"0.00K","0.00K"
"148","Fay",19,"Cold/Wind Chill",9,0,0,0,0,"0.00K","0.00K"
"149","Fay",19,"Cold/Wind Chill",18,0,0,0,0,"0.00K","0.00K"
"150","Fay",19,"Cold/Wind Chill",8,0,0,0,0,"0.00K","0.00K"
"151","Fay",19,"Winter Storm",19,0,0,0,0,"0.00K","0.00K"
"152","Fay",19,"Cold/Wind Chill",29,0,0,0,0,"0.00K","0.00K"
"153","Fay",19,"Cold/Wind Chill",19,0,0,0,0,"0.00K","0.00K"
"154","Fay",19,"Cold/Wind Chill",10,0,0,0,0,"0.00K","0.00K"
"155","Fay",37,"Tornado",191,0,0,0,0,"100.00K","100.00K"
"156","Dolly",29,"Flash Flood",107,0,0,0,0,"0.00K","0.00K"
"157","Dolly",29,"Flash Flood",107,0,0,0,0,"0.00K","0.00K"
"158","Dolly",29,"Flash Flood",177,0,0,0,0,"0.00K","0.00K"
"159","Dolly",29,"Flash Flood",41,0,0,0,0,"0.00K","0.00K"
"160","Dolly",29,"Flash Flood",175,0,0,0,0,"0.00K","0.00K"
"161","Dolly",29,"Flash Flood",33,0,0,0,0,"0.00K","0.00K"
"162","Dolly",5,"Flash Flood",119,0,0,0,0,"0.00K","0.00K"
"163","Dolly",5,"Lightning",51,1,0,0,0,"0.00K","0.00K"
"164","Dolly",29,"Flash Flood",177,0,0,0,0,"0.00K","0.00K"
"165","Dolly",29,"Flash Flood",195,0,0,0,0,"0.00K","0.00K"
"166","Dolly",29,"Flash Flood",33,0,0,0,0,"0.00K","0.00K"
"167","Dolly",29,"Hail",107,0,0,0,0,"0.00K","0.00K"
"168","Dolly",35,"Hail",47,0,0,0,0,"",""
"169","Dolly",29,"Flash Flood",177,0,0,0,0,"0.00K","0.00K"
"170","Dolly",29,"Hail",101,0,0,0,0,"0.00K","0.00K"
"171","Fay",22,"Thunderstorm Wind",99,0,0,0,0,"5.00K","0.00K"
"172","Fay",22,"Thunderstorm Wind",45,0,0,0,0,"5.00K","0.00K"
"173","Hanna",51,"Flash Flood",37,0,0,0,0,"0.00K","0.00K"
"174","Hanna",37,"Strong Wind",26,0,0,0,0,"50.00K","0.00K"
"175","Hanna",37,"Flash Flood",183,0,0,0,0,"100.00K","0.00K"
"176","Hanna",12,"Funnel Cloud",35,0,0,0,0,"0.00K","0.00K"
"177","Hanna",37,"Flash Flood",51,0,0,0,0,"0.00K","0.00K"
"178","Hanna",37,"Flash Flood",93,0,0,0,0,"150.00K","0.00K"
"179","Fay",37,"Drought",69,0,0,0,0,"0.00K","0.00K"
"180","Hanna",51,"Flash Flood",31,0,0,0,0,"0.00K","0.00K"
"181","Hanna",37,"Flash Flood",63,0,0,0,0,"0.00K","0.00K"
"182","Hanna",37,"Flash Flood",63,0,0,0,0,"0.00K","0.00K"
"183","Hanna",37,"Flash Flood",125,0,0,0,0,"0.00K","0.00K"
"184","Fay",47,"Flash Flood",157,0,0,0,0,"20.00K","0.00K"
"185","Fay",28,"Flash Flood",33,0,0,0,0,"0.00K","0.00K"
"186","Fay",37,"Drought",62,0,0,0,0,"0.00K","0.00K"
"187","Fay",37,"Drought",48,0,0,0,0,"0.00K","0.00K"
"188","Hanna",37,"Flash Flood",105,0,0,0,0,"0.00K","0.00K"
"189","Hanna",37,"Flash Flood",85,0,0,0,0,"0.00K","0.00K"
"190","Edouard",1,"Rip Current",64,0,0,1,0,"0.00K","0.00K"
"191","Fay",1,"Flash Flood",3,0,0,0,0,"2.00K","0.00K"
"192","Fay",1,"Flash Flood",41,0,0,0,0,"0.00K","0.00K"
"193","Hanna",51,"Flash Flood",37,0,0,0,0,"0.00K","0.00K"
"194","Hanna",51,"Flash Flood",37,0,0,0,0,"0.00K","0.00K"
"195","Fay",47,"Flash Flood",39,0,0,0,0,"0.00K","0.00K"
"196","Fay",47,"Flash Flood",47,0,0,0,0,"0.00K","0.00K"
"197","Fay",47,"Flash Flood",113,0,0,0,0,"0.00K","0.00K"
"198","Edouard",12,"Rip Current",2,0,0,1,0,"0.00K","0.00K"
"199","Ike",85,"Marine Thunderstorm Wind",830,0,0,0,0,"0.00K","0.00K"
"200","Ike",85,"Marine Thunderstorm Wind",830,0,0,0,0,"0.00K","0.00K"
"201","Fay",22,"Thunderstorm Wind",101,0,0,0,0,"10.00K","0.00K"
"202","Fay",85,"Marine Thunderstorm Wind",452,0,0,0,0,"0.00K","0.00K"
"203","Hanna",51,"Flash Flood",37,0,0,0,0,"0.00K","0.00K"
"204","Hanna",51,"Flash Flood",37,0,0,0,0,"0.00K","0.00K"
"205","Dolly",85,"Waterspout",230,0,0,0,0,"0.00K","0.00K"
"206","Fay",12,"Heavy Rain",105,0,0,0,0,"0.00K","0.00K"
"207","Fay",12,"Heavy Rain",119,0,0,0,0,"0.00K","0.00K"
"208","Fay",12,"Heavy Rain",53,0,0,0,0,"0.00K","0.00K"
"209","Fay",12,"Heavy Rain",17,0,0,0,0,"0.00K","0.00K"
"210","Gustav",12,"Storm Surge/Tide",78,0,0,0,0,"0.00K","0.00K"
"211","Edouard",48,"Flash Flood",193,0,0,0,0,"0.00K","0.00K"
"212","Fay",12,"Heavy Rain",75,0,0,0,0,"0.00K","0.00K"
"213","Gustav",85,"Waterspout",54,0,0,0,0,"0.00K","0.00K"
"214","Gustav",85,"Marine Thunderstorm Wind",75,0,0,0,0,"0.00K","0.00K"
"215","Fay",13,"Hail",91,0,0,0,0,"0.00K","0.00K"
"216","Gustav",13,"Lightning",293,0,0,0,0,"50.00K","0.00K"
"217","Fay",12,"Heavy Rain",49,0,0,0,0,"0.00K","0.00K"
"218","Gustav",12,"Tropical Storm",78,0,0,1,0,"","0.00K"
"219","Gustav",13,"Thunderstorm Wind",293,0,0,0,0,"7.00K","0.00K"
"220","Fay",85,"Marine Thunderstorm Wind",575,0,0,0,0,"0.00K","0.00K"
"221","Fay",85,"Marine Thunderstorm Wind",550,0,0,0,0,"0.00K","0.00K"
"222","Hanna",37,"Heavy Rain",73,0,0,0,0,"0.00K","0.00K"
"223","Fay",13,"Drought",17,0,0,0,0,"0.00K","0.00K"
"224","Fay",13,"Drought",28,0,0,0,0,"0.00K","0.00K"
"225","Gustav",12,"Storm Surge/Tide",4,0,0,0,0,"250.00K","0.00K"
"226","Fay",37,"Drought",508,0,0,0,0,"0.00K","0.00K"
"227","Fay",37,"Drought",502,0,0,0,0,"0.00K","0.00K"
"228","Fay",13,"Drought",18,0,0,0,0,"0.00K","0.00K"
"229","Fay",37,"Drought",53,0,0,0,0,"0.00K","0.00K"
"230","Fay",37,"Drought",503,0,0,0,0,"0.00K","0.00K"
"231","Fay",45,"Drought",7,0,0,0,0,"0.00K","0.00K"
"232","Ike",1,"Storm Surge/Tide",63,0,0,0,0,"500.00K","0.00K"
"233","Ike",1,"Tropical Storm",63,0,0,0,0,"0.00K","0.00K"
"234","Fay",37,"Drought",70,0,0,0,0,"0.00K","0.00K"
"235","Fay",37,"Drought",35,0,0,0,0,"0.00K","0.00K"
"236","Fay",37,"Drought",33,0,0,0,0,"0.00K","0.00K"
"237","Fay",45,"Drought",19,0,0,0,0,"0.00K","0.00K"
"238","Fay",45,"Drought",2,0,0,0,0,"0.00K","0.00K"
"239","Fay",45,"Drought",13,0,0,0,0,"0.00K","0.00K"
"240","Fay",37,"Drought",58,0,0,0,0,"0.00K","0.00K"
"241","Fay",45,"Drought",1,0,0,0,0,"0.00K","0.00K"
"242","Fay",45,"Drought",12,0,0,0,0,"0.00K","0.00K"
"243","Gustav",12,"Storm Surge/Tide",2,0,0,0,0,"500.00K","0.00K"
"244","Fay",37,"Drought",506,0,0,0,0,"0.00K","0.00K"
"245","Hanna",37,"Rip Current",101,0,0,1,0,"0.00K","0.00K"
"246","Hanna",51,"Flash Flood",143,0,0,0,0,"0.00K","0.00K"
"247","Gustav",12,"Storm Surge/Tide",6,0,0,0,0,"500.00K","0.00K"
"248","Fay",37,"Drought",510,0,0,0,0,"0.00K","0.00K"
"249","Hanna",51,"Flash Flood",37,0,0,0,0,"0.00K","0.00K"
"250","Hanna",51,"Flash Flood",37,0,0,0,0,"0.00K","0.00K"
"251","Hanna",37,"Strong Wind",40,0,0,0,0,"100.00K","0.00K"
"252","Hanna",9,"Flood",5,0,0,0,0,"0.00K","0.00K"
"253","Ike",36,"Strong Wind",47,0,0,0,0,"1.50K","0.00K"
"254","Fay",37,"Funnel Cloud",129,0,0,0,0,"0.00K","0.00K"
"255","Fay",37,"Funnel Cloud",19,0,0,0,0,"0.00K","0.00K"
"256","Hanna",37,"Strong Wind",28,0,0,0,0,"100.00K","0.00K"
"257","Hanna",37,"High Wind",77,0,0,0,0,"100.00K","0.00K"
"258","Hanna",37,"Strong Wind",24,0,0,0,0,"100.00K","0.00K"
"259","Hanna",37,"Strong Wind",25,0,0,0,0,"100.00K","0.00K"
"260","Hanna",36,"Flood",27,0,0,0,0,"0.00K","0.00K"
"261","Hanna",36,"Strong Wind",65,0,0,0,0,"2.00K","0.00K"
"262","Ike",36,"Strong Wind",41,0,0,0,0,"5.00K","0.00K"
"263","Ike",36,"Strong Wind",50,0,0,0,0,"5.00K","0.00K"
"264","Hanna",34,"Rip Current",14,3,0,1,0,"0.00K","0.00K"
"265","Fay",37,"Drought",56,0,0,0,0,"0.00K","0.00K"
"266","Gustav",48,"Tropical Depression",93,0,0,0,0,"5.00K","0.00K"
"267","Gustav",28,"Flash Flood",131,0,0,0,0,"2.00K","0.00K"
"268","Hanna",51,"Flash Flood",83,0,0,0,0,"0.00K","0.00K"
"269","Hanna",36,"Strong Wind",66,0,0,0,0,"2.00K","0.00K"
"270","Fay",37,"Drought",68,0,0,0,0,"0.00K","0.00K"
"271","Hanna",51,"Flash Flood",143,0,0,0,0,"0.00K","0.00K"
"272","Fay",37,"Drought",52,0,0,0,0,"0.00K","0.00K"
"273","Fay",37,"Drought",65,0,0,0,0,"0.00K","0.00K"
"274","Ike",1,"Storm Surge/Tide",64,0,0,0,0,"500.00K","0.00K"
"275","Gustav",28,"Flash Flood",153,0,0,0,0,"2.00K","0.00K"
"276","Gustav",28,"Flash Flood",39,0,0,0,0,"2.00K","0.00K"
"277","Gustav",28,"Flash Flood",41,0,0,0,0,"2.00K","0.00K"
"278","Hanna",37,"Strong Wind",27,0,0,0,0,"50.00K","0.00K"
"279","Hanna",37,"Strong Wind",11,0,0,0,0,"50.00K","0.00K"
"280","Fay",37,"Drought",36,0,0,0,0,"0.00K","0.00K"
"281","Hanna",37,"Heavy Rain",91,0,0,0,0,"0.00K","0.00K"
"282","Fay",37,"Drought",72,0,0,0,0,"0.00K","0.00K"
"283","Fay",37,"Drought",501,0,0,0,0,"0.00K","0.00K"
"284","Fay",45,"Drought",9,0,0,0,0,"0.00K","0.00K"
"285","Gustav",28,"Flash Flood",111,0,0,0,0,"2.00K","0.00K"
"286","Fay",37,"Drought",504,0,0,0,0,"0.00K","0.00K"
"287","Fay",37,"Drought",505,0,0,0,0,"0.00K","0.00K"
"288","Hanna",51,"Flash Flood",31,0,0,0,0,"10.00K","0.00K"
"289","Hanna",51,"Flash Flood",11,0,0,0,0,"0.00K","0.00K"
"290","Hanna",51,"Flash Flood",29,0,0,0,0,"0.00K","0.00K"
"291","Fay",37,"Drought",507,0,0,0,0,"0.00K","0.00K"
"292","Fay",37,"Drought",63,0,0,0,0,"0.00K","0.00K"
"293","Gustav",28,"Tornado",161,0,0,0,0,"0.20K","0.00K"
"294","Gustav",28,"Tornado",71,0,0,0,0,"0.00K","0.00K"
"295","Fay",13,"Drought",10,0,0,0,0,"0.00K","0.00K"
"296","Fay",45,"Drought",5,0,0,0,0,"0.00K","0.00K"
"297","Fay",45,"Drought",4,0,0,0,0,"0.00K","0.00K"
"298","Fay",37,"Drought",71,0,0,0,0,"0.00K","0.00K"
"299","Fay",37,"Drought",50,0,0,0,0,"0.00K","0.00K"
"300","Hanna",37,"Flash Flood",125,0,0,0,0,"200.00K","0.00K"
"301","Hanna",37,"Flash Flood",191,0,0,0,0,"0.00K","0.00K"
"302","Hanna",37,"Flash Flood",1,0,0,0,0,"0.00K","0.00K"
"303","Hanna",37,"Flash Flood",1,0,0,0,0,"500.00K","0.00K"
"304","Fay",37,"Drought",51,0,0,0,0,"0.00K","0.00K"
"305","Fay",37,"Drought",37,0,0,0,0,"0.00K","0.00K"
"306","Fay",45,"Drought",11,0,0,0,0,"0.00K","0.00K"
"307","Fay",45,"Drought",10,0,0,0,0,"0.00K","0.00K"
"308","Gustav",40,"Flood",79,0,0,0,0,"0.00K","0.00K"
"309","Fay",45,"Drought",3,0,0,0,0,"0.00K","0.00K"
"310","Fay",1,"Drought",10,0,0,0,0,"",""
"311","Fay",1,"Drought",9,0,0,0,0,"",""
"312","Fay",47,"Drought",97,0,0,0,0,"0.00K","0.00K"
"313","Ike",12,"Tropical Storm",76,0,0,0,0,"0.00K","0.00K"
"314","Fay",37,"Drought",59,0,0,0,0,"0.00K","0.00K"
"315","Fay",37,"Drought",509,0,0,0,0,"0.00K","0.00K"
"316","Hanna",51,"Flash Flood",29,0,0,0,0,"0.00K","0.00K"
"317","Fay",13,"Drought",29,0,0,0,0,"0.00K","0.00K"
"318","Fay",13,"Drought",26,0,0,0,0,"0.00K","0.00K"
"319","Fay",37,"Drought",57,0,0,0,0,"0.00K","0.00K"
"320","Hanna",37,"Flash Flood",145,0,0,0,0,"250.00K","0.00K"
"321","Fay",37,"Drought",64,0,0,0,0,"0.00K","0.00K"
"322","Fay",37,"Drought",82,0,0,0,0,"0.00K","0.00K"
"323","Kyle",33,"Flood",17,0,0,0,0,"10.00K","0.00K"
"324","Fay",45,"Drought",8,0,0,0,0,"0.00K","0.00K"
"325","Fay",45,"Drought",14,0,0,0,0,"0.00K","0.00K"
"326","Fay",45,"Drought",6,0,0,0,0,"0.00K","0.00K"
"327","Ike",12,"Tropical Storm",77,0,0,0,0,"13.50M","0.00K"
"328","Fay",37,"Drought",49,0,0,0,0,"0.00K","0.00K"
"329","Gustav",17,"Lightning",173,1,0,0,0,"0.00K","0.00K"
"330","Gustav",28,"Tropical Storm",74,0,0,0,0,"100.00K","0.00K"
"331","Gustav",28,"Tropical Storm",73,0,0,0,0,"250.00K","0.00K"
"332","Gustav",28,"Tropical Storm",72,0,0,0,0,"600.00K","0.00K"
"333","Hanna",37,"Tropical Storm",103,0,0,0,0,"10.00K",""
"334","Hanna",37,"Tropical Storm",80,0,0,0,0,"20.00K",""
"335","Gustav",28,"Thunderstorm Wind",61,0,0,0,0,"0.00K","0.00K"
"336","Gustav",28,"Tornado",67,0,0,0,0,"80.00K","0.00K"
"337","Gustav",28,"Flash Flood",129,0,0,0,0,"2.00K","0.00K"
"338","Gustav",28,"Funnel Cloud",67,0,0,0,0,"0.00K","0.00K"
"339","Gustav",28,"Flash Flood",35,0,0,0,0,"130.00K","0.00K"
"340","Ike",29,"Flood",19,0,0,1,0,"0.00K","0.00K"
"341","Ike",29,"Flash Flood",7,0,0,0,0,"0.00K","0.00K"
"342","Ike",29,"Flood",73,0,0,0,0,"0.00K","0.00K"
"343","Ike",29,"Flood",127,0,0,0,0,"0.00K","0.00K"
"344","Ike",29,"Flood",163,0,0,0,0,"0.00K","0.00K"
"345","Gustav",28,"Flash Flood",63,0,0,0,0,"2.00M","4.00M"
"346","Gustav",28,"Flash Flood",149,0,0,0,0,"700.00K","3.00M"
"347","Gustav",22,"Tropical Storm",16,0,0,0,0,"200.00K","200.00K"
"348","Fay",13,"Thunderstorm Wind",113,0,0,0,0,"10.00K","0.00K"
"349","Ike",29,"Flood",7,0,0,0,0,"0.00K","0.00K"
"350","Ike",29,"Flash Flood",137,0,0,0,0,"0.00K","0.00K"
"351","Ike",29,"Flood",137,0,0,0,0,"0.00K","0.00K"
"352","Ike",29,"Flood",151,0,0,0,0,"0.00K","0.00K"
"353","Ike",29,"Flood",71,0,0,0,0,"0.00K","0.00K"
"354","Gustav",28,"Flash Flood",125,0,0,0,0,"500.00K","6.00M"
"355","Gustav",28,"Flash Flood",151,0,0,0,0,"10.00M","20.00M"
"356","Gustav",28,"Flash Flood",133,0,0,0,0,"300.00K","300.00K"
