"","storm_id","STATE_FIPS","EVENT_TYPE","CZ_FIPS","INJURIES_DIRECT","INJURIES_INDIRECT","DEATHS_DIRECT","DEATHS_INDIRECT","DAMAGE_PROPERTY","DAMAGE_CROPS"
"48","Maria",27,"Heavy Snow",35,0,0,0,0,"",""
"49","Harvey",34,"Cold/Wind Chill",17,0,0,0,0,"",""
"50","Franklin",20,"Winter Storm",38,0,0,0,0,"",""
"51","Harvey",34,"Cold/Wind Chill",13,0,0,0,0,"",""
"52","Stan",36,"Heavy Snow",1,0,0,0,0,"25K",""
"53","Franklin",36,"Heavy Snow",10,0,0,0,0,"10K",""
"54","Harvey",34,"Cold/Wind Chill",10,0,0,0,0,"",""
"55","Harvey",34,"Cold/Wind Chill",15,0,0,0,0,"",""
"56","Harvey",34,"Cold/Wind Chill",27,0,0,0,0,"",""
"57","Harvey",34,"Cold/Wind Chill",16,0,0,0,0,"",""
"58","Harvey",34,"Cold/Wind Chill",14,0,0,0,0,"",""
"59","Harvey",34,"Cold/Wind Chill",1,0,0,2,0,"",""
"60","Franklin",36,"Heavy Snow",4,0,0,0,0,"10K",""
"61","Franklin",36,"Heavy Snow",1,0,0,0,0,"10K",""
"62","Harvey",34,"Cold/Wind Chill",19,0,0,0,0,"",""
"63","Harvey",34,"Cold/Wind Chill",21,0,0,0,0,"",""
"64","Harvey",34,"Cold/Wind Chill",24,0,0,0,0,"",""
"65","Harvey",34,"Cold/Wind Chill",20,0,0,0,0,"",""
"66","Harvey",34,"Cold/Wind Chill",9,0,0,0,0,"",""
"67","Stan",36,"Heavy Snow",2,0,0,0,0,"25K",""
"68","Franklin",50,"Winter Weather",16,0,0,0,0,"1K",""
"69","Franklin",36,"Winter Weather",30,0,0,0,0,"1K",""
"70","Franklin",50,"Winter Weather",17,0,0,0,0,"10K",""
"71","Franklin",50,"Winter Weather",1,0,0,0,0,"1K",""
"72","Franklin",50,"Winter Weather",6,0,0,0,0,"1K",""
"73","Delta",2,"Heavy Snow",219,0,0,0,0,"",""
"74","Delta",2,"High Wind",201,0,0,0,0,"",""
"75","Delta",2,"High Wind",213,0,0,0,0,"",""
"76","Delta",2,"Heavy Snow",225,0,0,0,0,"",""
"77","Delta",2,"High Wind",226,0,0,0,0,"",""
"78","Delta",2,"High Wind",223,0,0,0,0,"",""
"79","Harvey",34,"Storm Surge/Tide",25,0,0,0,0,"","0"
"80","Franklin",36,"Winter Weather",28,0,0,0,0,"1K",""
"81","Franklin",50,"Winter Weather",2,0,0,0,0,"1K",""
"82","Franklin",20,"Winter Storm",9,0,0,0,0,"",""
"83","Franklin",20,"Winter Storm",59,0,0,0,0,"6.2M",""
"84","Franklin",20,"Winter Storm",39,0,0,0,0,"",""
"85","Franklin",36,"Winter Weather",31,0,0,0,0,"5K",""
"86","Delta",2,"Winter Weather",221,0,0,0,0,"",""
"87","Delta",2,"Ice Storm",224,0,0,0,0,"",""
"88","Franklin",20,"Winter Storm",24,0,0,0,0,"",""
"89","Franklin",20,"Winter Storm",26,0,0,0,0,"",""
"90","Franklin",20,"Winter Storm",35,0,0,0,0,"",""
"91","Lee",19,"Heavy Snow",63,0,0,0,0,"10K",""
"92","Lee",19,"Heavy Snow",76,0,0,0,0,"10K",""
"93","Franklin",20,"Winter Storm",58,0,0,0,0,"",""
"94","Franklin",20,"Winter Storm",40,0,0,0,0,"",""
"95","Lee",19,"Heavy Snow",54,0,0,0,0,"10K",""
"96","Lee",19,"Heavy Snow",51,0,0,0,0,"10K",""
"97","Lee",19,"Heavy Snow",64,0,0,0,0,"10K",""
"98","Franklin",20,"Winter Storm",20,0,0,0,0,"",""
"99","Franklin",20,"Winter Storm",8,0,0,0,0,"",""
"100","Franklin",36,"Winter Weather",31,0,0,0,0,"1K",""
"101","Franklin",36,"Winter Weather",34,0,0,0,0,"1K",""
"102","Maria",27,"Heavy Snow",20,0,0,0,0,"",""
"103","Maria",27,"Heavy Snow",21,0,0,0,0,"",""
"104","Maria",27,"Heavy Snow",25,0,0,0,0,"",""
"105","Franklin",20,"Winter Storm",21,0,0,0,0,"",""
"106","Franklin",36,"Winter Weather",29,0,0,0,0,"10K",""
"107","Franklin",36,"Winter Weather",27,0,0,0,0,"5K",""
"108","Franklin",20,"Winter Storm",55,0,0,0,0,"",""
"109","Franklin",20,"Winter Storm",34,0,0,0,0,"",""
"110","Maria",27,"Heavy Snow",26,0,0,0,0,"",""
"111","Maria",27,"Heavy Snow",33,0,0,0,0,"",""
"112","Maria",27,"Heavy Snow",34,0,0,0,0,"",""
"113","Delta",2,"Ice Storm",226,0,0,0,0,"",""
"114","Delta",2,"Heavy Snow",224,0,0,0,0,"",""
"115","Franklin",36,"Winter Weather",27,0,0,0,0,"30K",""
"116","Franklin",36,"Winter Weather",26,0,0,0,0,"40K",""
"117","Franklin",20,"Winter Storm",23,0,0,0,0,"",""
"118","Stan",38,"Winter Storm",23,0,0,0,0,"",""
"119","Stan",38,"Winter Storm",1,0,0,0,0,"",""
"120","Franklin",34,"Thunderstorm Wind",19,0,0,0,0,"",""
"121","Lee",19,"Heavy Snow",53,0,0,0,0,"10K",""
"122","Lee",19,"Heavy Snow",52,0,0,0,0,"20K",""
"123","Lee",17,"Heavy Snow",12,0,0,0,0,"",""
"124","Stan",38,"Winter Storm",9,0,0,0,0,"",""
"125","Lee",17,"Heavy Snow",8,0,0,0,0,"",""
"126","Lee",17,"Heavy Snow",5,0,0,0,0,"",""
"127","Lee",17,"Heavy Snow",11,0,0,0,0,"",""
"128","Lee",17,"Heavy Snow",20,0,0,0,0,"",""
"129","Lee",17,"Heavy Snow",22,0,0,0,0,"",""
"130","Lee",17,"Winter Storm",33,0,0,0,0,"",""
"131","Stan",38,"Winter Storm",22,0,0,0,0,"",""
"132","Stan",38,"Winter Storm",11,0,0,0,0,"",""
"133","Stan",38,"Winter Storm",13,0,0,0,0,"",""
"134","Stan",38,"Winter Storm",3,0,0,0,0,"",""
"135","Stan",38,"Winter Storm",5,0,0,0,0,"",""
"136","Franklin",36,"Winter Weather",28,0,0,0,0,"5K",""
"137","Lee",42,"Flood",20,0,0,0,0,"300K",""
"138","Franklin",50,"Winter Weather",5,0,0,0,0,"5K",""
"139","Lee",17,"Winter Storm",39,0,0,0,0,"",""
"140","Lee",17,"Winter Storm",32,0,0,0,0,"",""
"141","Franklin",50,"Winter Weather",18,0,0,0,0,"1K",""
"142","Lee",17,"Heavy Snow",3,0,0,0,0,"",""
"143","Stan",38,"Winter Storm",4,0,0,0,0,"",""
"144","Franklin",36,"Winter Weather",35,0,0,0,0,"1K",""
"145","Franklin",36,"Winter Weather",35,0,0,0,0,"5K",""
"146","Delta",2,"Heavy Snow",221,0,0,0,0,"",""
"147","Delta",2,"Heavy Snow",216,0,0,0,0,"",""
"148","Delta",2,"Ice Storm",225,0,0,0,0,"",""
"149","Franklin",36,"Winter Weather",30,0,0,0,0,"5K",""
"150","Lee",17,"Heavy Snow",6,0,0,0,0,"",""
"151","Lee",17,"Heavy Snow",4,0,0,0,0,"",""
"152","Lee",17,"Heavy Snow",14,0,0,0,0,"",""
"153","Stan",38,"Winter Storm",10,0,0,0,0,"",""
"154","Stan",38,"Winter Storm",2,0,0,0,0,"",""
"155","Stan",38,"Winter Storm",18,0,0,0,0,"",""
"156","Stan",38,"Winter Storm",12,0,0,0,0,"",""
"157","Stan",38,"Winter Storm",17,0,0,0,0,"",""
"158","Lee",17,"Heavy Snow",10,0,0,0,0,"",""
"159","Lee",17,"Heavy Snow",13,0,0,0,0,"",""
"160","Stan",38,"Winter Storm",21,0,0,0,0,"",""
"161","Delta",2,"High Wind",135,0,0,0,0,"",""
"162","Stan",36,"Heavy Snow",8,0,0,0,0,"25K",""
"163","Stan",36,"Heavy Snow",7,0,0,0,0,"25K",""
"164","Stan",36,"Heavy Snow",10,0,0,0,0,"25K",""
"165","Stan",36,"Heavy Snow",11,0,0,0,0,"25K",""
"166","Harvey",34,"Cold/Wind Chill",22,0,0,0,0,"",""
"167","Stan",36,"Heavy Snow",5,0,0,0,0,"25K",""
"168","Stan",36,"Heavy Snow",6,0,0,0,0,"50K",""
"169","Franklin",37,"Winter Weather",59,0,0,0,0,"",""
"170","Franklin",20,"Winter Storm",54,0,0,0,0,"",""
"171","Franklin",51,"Heavy Snow",47,0,0,0,0,"",""
"172","Franklin",51,"Heavy Snow",23,0,0,0,0,"",""
"173","Franklin",20,"Winter Storm",36,0,0,0,0,"",""
"174","Franklin",51,"Heavy Snow",43,0,0,0,0,"",""
"175","Franklin",20,"Winter Storm",10,0,0,0,0,"",""
"176","Franklin",37,"Winter Weather",62,0,0,0,0,"",""
"177","Franklin",20,"Winter Storm",56,0,0,0,0,"",""
"178","Stan",36,"Heavy Snow",12,0,0,0,0,"25K",""
"179","Stan",36,"Heavy Snow",13,0,0,0,0,"25K",""
"180","Stan",36,"Heavy Snow",85,0,0,0,0,"25K",""
"181","Stan",36,"Heavy Snow",19,0,0,0,0,"25K",""
"182","Franklin",37,"Winter Weather",52,0,0,0,0,"",""
"183","Stan",36,"Heavy Snow",20,0,0,0,0,"25K",""
"184","Stan",36,"Heavy Snow",21,0,0,0,0,"25K",""
"185","Franklin",37,"Winter Weather",48,0,0,0,0,"",""
"186","Franklin",37,"Winter Weather",51,0,0,0,0,"",""
"187","Franklin",37,"Winter Weather",53,0,0,0,0,"",""
"188","Franklin",37,"Winter Weather",58,0,0,0,0,"",""
"189","Lee",42,"Thunderstorm Wind",11,0,0,0,0,"",""
"190","Stan",36,"Heavy Snow",14,0,0,0,0,"50K",""
"191","Lee",19,"Heavy Snow",42,0,0,0,0,"10K",""
"192","Dennis",6,"Flood",40,0,0,0,0,"",""
"193","Dennis",6,"Flood",35,0,0,0,0,"",""
"194","Harvey",34,"High Surf",25,0,0,0,0,"","0"
"195","Harvey",34,"High Surf",24,0,0,0,0,"","0"
"196","Harvey",34,"High Surf",14,0,0,0,0,"","0"
"197","Harvey",34,"High Surf",26,0,0,0,0,"","0"
"198","Dennis",6,"Flash Flood",37,0,0,0,0,"1M",""
"199","Franklin",51,"Heavy Snow",35,0,0,0,0,"",""
"200","Franklin",51,"Heavy Snow",58,0,0,0,0,"",""
"201","Franklin",51,"Heavy Snow",34,0,0,0,0,"",""
"202","Vince",6,"Flash Flood",73,0,0,0,0,"5K",""
"203","Franklin",17,"Flood",81,0,0,0,0,"",""
"204","Franklin",17,"Flood",84,0,0,0,0,"",""
"205","Franklin",51,"Heavy Snow",33,0,0,0,0,"",""
"206","Franklin",51,"Heavy Snow",32,0,0,0,0,"",""
"207","Franklin",51,"Heavy Snow",18,0,0,0,0,"",""
"208","Franklin",51,"Heavy Snow",24,0,0,0,0,"",""
"209","Franklin",51,"Heavy Snow",22,0,0,0,0,"",""
"210","Dennis",6,"Flash Flood",37,0,0,0,0,"",""
"211","Dennis",6,"Flash Flood",37,0,0,0,0,"",""
"212","Dennis",6,"Flash Flood",37,0,0,0,0,"",""
"213","Dennis",6,"Flash Flood",83,0,0,0,0,"2M",""
"214","Dennis",6,"Flash Flood",111,0,0,0,0,"","8M"
"215","Franklin",51,"Heavy Snow",7,0,0,0,0,"",""
"216","Franklin",51,"Heavy Snow",9,0,0,0,0,"",""
"217","Franklin",51,"Heavy Snow",10,0,0,0,0,"",""
"218","Franklin",51,"Heavy Snow",19,0,0,0,0,"",""
"219","Lee",19,"Heavy Snow",40,0,0,0,0,"10K",""
"220","Lee",19,"Heavy Snow",41,0,0,0,0,"10K",""
"221","Jose",27,"Winter Storm",50,0,0,0,0,"",""
"222","Jose",27,"Winter Storm",43,0,0,0,0,"",""
"223","Franklin",51,"Heavy Snow",16,0,0,0,0,"",""
"224","Stan",13,"Strong Wind",34,0,0,0,0,"2K",""
"225","Harvey",34,"Storm Surge/Tide",24,0,0,0,0,"","0"
"226","Harvey",34,"Storm Surge/Tide",14,0,0,0,0,"","0"
"227","Harvey",34,"Storm Surge/Tide",26,0,0,0,0,"","0"
"228","Franklin",51,"Heavy Snow",12,0,0,0,0,"",""
"229","Franklin",51,"Heavy Snow",15,0,0,0,0,"",""
"230","Delta",26,"Heavy Snow",12,0,0,0,0,"",""
"231","Delta",26,"Heavy Snow",13,0,0,0,0,"",""
"232","Delta",26,"Heavy Snow",14,0,0,0,0,"",""
"233","Franklin",51,"Heavy Snow",14,0,0,0,0,"",""
"234","Franklin",51,"Heavy Snow",17,0,0,0,0,"",""
"235","Franklin",51,"Heavy Snow",11,0,0,0,0,"",""
"236","Franklin",51,"Heavy Snow",13,0,0,0,0,"",""
"237","Dennis",6,"Winter Storm",53,0,0,0,0,"",""
"238","Dennis",6,"Winter Storm",54,0,0,0,0,"",""
"239","Franklin",51,"Heavy Snow",46,0,0,0,0,"",""
"240","Franklin",51,"Heavy Snow",45,0,0,0,0,"",""
"241","Jose",6,"High Wind",8,0,0,0,0,"",""
"242","Jose",27,"Winter Storm",49,0,0,0,0,"",""
"243","Jose",27,"Winter Storm",51,0,0,0,0,"",""
"244","Franklin",42,"Winter Weather",70,0,0,0,0,"",""
"245","Franklin",42,"Winter Weather",61,0,0,0,0,"",""
"246","Franklin",42,"Winter Weather",68,0,0,0,0,"",""
"247","Franklin",42,"Winter Weather",62,0,0,0,0,"",""
"248","Franklin",42,"Winter Weather",71,0,0,0,0,"",""
"249","Franklin",42,"Winter Storm",54,0,0,0,0,"",""
"250","Franklin",51,"Heavy Snow",44,0,0,0,0,"",""
"251","Franklin",42,"Winter Storm",55,0,0,0,0,"",""
"252","Franklin",42,"Winter Weather",60,0,0,0,0,"",""
"253","Franklin",42,"Winter Weather",69,0,0,0,0,"",""
"254","Franklin",42,"Winter Weather",67,0,0,0,0,"",""
"255","Franklin",51,"Heavy Snow",20,0,0,0,0,"",""
"256","Stan",10,"Flood",1,0,0,0,0,"",""
"257","Lee",29,"Ice Storm",9,0,0,0,0,"10K",""
"258","Franklin",31,"Winter Storm",64,0,0,0,0,"0","0"
"259","Stan",13,"Strong Wind",30,0,0,0,0,"1K",""
"260","Franklin",31,"Winter Storm",76,0,0,0,0,"0","0"
"261","Delta",19,"Winter Weather",63,0,0,0,0,"",""
"262","Delta",19,"Winter Weather",76,0,0,0,0,"",""
"263","Stan",13,"Strong Wind",37,0,0,0,0,"3K",""
"264","Jose",27,"Winter Storm",44,0,0,0,0,"",""
"265","Jose",27,"Winter Storm",45,0,0,0,0,"",""
"266","Delta",2,"High Wind",181,0,0,0,0,"",""
"267","Delta",2,"High Wind",101,0,0,0,0,"100K",""
"268","Maria",12,"High Wind",48,0,0,0,0,"",""
"269","Maria",12,"High Wind",55,0,0,0,0,"40K",""
"270","Franklin",31,"Winter Storm",77,0,0,0,0,"0","0"
"271","Franklin",31,"Winter Storm",75,0,0,0,0,"0","0"
"272","Delta",26,"Heavy Snow",10,0,0,0,0,"",""
"273","Lee",19,"Heavy Snow",66,0,0,0,0,"10K",""
"274","Lee",19,"Ice Storm",98,0,0,0,0,"10K",""
"275","Lee",19,"Ice Storm",99,0,0,0,0,"10K",""
"276","Lee",19,"Ice Storm",77,0,0,0,0,"10K",""
"277","Lee",19,"Ice Storm",88,0,0,0,0,"10K",""
"278","Lee",19,"Ice Storm",78,0,0,0,0,"10K",""
"279","Lee",19,"Ice Storm",89,0,0,0,0,"10K",""
"280","Lee",19,"Ice Storm",87,0,0,0,0,"10K",""
"281","Lee",17,"Heavy Snow",1,0,0,0,0,"10K",""
"282","Lee",17,"Heavy Snow",2,0,0,0,0,"10K",""
"283","Lee",17,"Heavy Snow",9,0,0,0,0,"10K",""
"284","Lee",17,"Ice Storm",26,0,0,0,0,"10K",""
"285","Lee",17,"Ice Storm",16,0,0,0,0,"10K",""
"286","Lee",17,"Ice Storm",34,0,0,0,0,"10K",""
"287","Lee",17,"Ice Storm",17,0,0,0,0,"10K",""
"288","Lee",17,"Ice Storm",35,0,0,0,0,"10K",""
"289","Lee",17,"Ice Storm",24,0,0,0,0,"10K",""
"290","Lee",17,"Ice Storm",25,0,0,0,0,"10K",""
"291","Lee",17,"Ice Storm",18,0,0,0,0,"10K",""
"292","Lee",29,"Ice Storm",10,0,0,0,0,"10K",""
"293","Franklin",31,"Winter Storm",84,0,0,0,0,"0","0"
"294","Franklin",31,"Winter Storm",86,0,0,0,0,"0","0"
"295","Franklin",31,"Winter Storm",85,0,0,0,0,"0","0"
"296","Lee",21,"Flood",58,0,0,0,0,"0K","0K"
"297","Delta",49,"Heavy Snow",1,0,0,0,0,"",""
"298","Delta",49,"Heavy Snow",2,0,0,0,0,"",""
"299","Delta",49,"Heavy Snow",3,0,0,0,0,"",""
"300","Delta",49,"Heavy Snow",4,0,0,0,0,"",""
"301","Delta",49,"Heavy Snow",6,0,0,0,0,"",""
"302","Delta",49,"Heavy Snow",8,0,0,0,0,"",""
"303","Delta",49,"Heavy Snow",7,0,0,0,0,"",""
"304","Delta",49,"Heavy Snow",15,0,0,0,0,"",""
"305","Maria",30,"Winter Storm",9,0,0,0,0,"",""
"306","Maria",30,"Winter Storm",48,0,0,0,0,"",""
"307","Lee",29,"Heavy Snow",38,0,0,0,0,"",""
"308","Harvey",34,"Storm Surge/Tide",25,0,0,0,0,"","0"
"309","Harvey",34,"Storm Surge/Tide",24,0,0,0,0,"","0"
"310","Harvey",34,"Storm Surge/Tide",14,0,0,0,0,"","0"
"311","Harvey",34,"Storm Surge/Tide",26,0,0,0,0,"","0"
"312","Harvey",34,"High Surf",25,0,0,0,0,"","0"
"313","Harvey",34,"High Surf",24,0,0,0,0,"","0"
"314","Harvey",34,"High Surf",14,0,0,0,0,"","0"
"315","Harvey",34,"High Surf",26,0,0,0,0,"","0"
"316","Lee",29,"Heavy Snow",37,0,0,0,0,"",""
"317","Dennis",25,"Heavy Snow",17,0,0,0,0,"",""
"318","Dennis",25,"Heavy Snow",14,0,0,0,0,"",""
"319","Maria",30,"Winter Storm",14,0,0,0,0,"",""
"320","Maria",30,"Winter Storm",15,0,0,0,0,"",""
"321","Stan",30,"Winter Storm",50,0,0,0,0,"",""
"322","Stan",20,"Heavy Snow",74,0,0,0,0,"",""
"323","Maria",30,"Winter Storm",44,0,0,0,0,"",""
"324","Stan",20,"Heavy Snow",84,0,0,0,0,"",""
"325","Stan",20,"Heavy Snow",85,0,0,0,0,"",""
"326","Stan",30,"Winter Storm",14,0,0,0,0,"",""
"327","Stan",30,"Winter Storm",44,0,0,0,0,"",""
"328","Stan",49,"Heavy Snow",8,0,0,0,0,"",""
"329","Stan",30,"Winter Storm",13,0,0,0,0,"",""
"330","Maria",30,"Winter Storm",9,0,0,0,0,"",""
"331","Maria",30,"Winter Storm",12,0,0,0,0,"",""
"332","Maria",30,"Winter Storm",13,0,0,0,0,"",""
"333","Stan",49,"Heavy Snow",7,0,0,0,0,"",""
"334","Stan",49,"Heavy Snow",4,0,0,0,0,"",""
"335","Dennis",25,"Heavy Snow",15,0,0,0,0,"",""
"336","Dennis",25,"Heavy Snow",19,0,0,0,0,"",""
"337","Dennis",25,"Heavy Snow",24,0,0,0,0,"",""
"338","Dennis",25,"Heavy Snow",18,0,0,0,0,"",""
"339","Stan",49,"Heavy Snow",3,0,0,0,0,"",""
"340","Stan",30,"Winter Storm",47,0,0,0,0,"",""
"341","Stan",30,"Winter Storm",48,0,0,0,0,"",""
"342","Stan",30,"Winter Storm",49,0,0,0,0,"",""
"343","Stan",21,"Flood",59,0,0,0,0,"0K","0K"
"344","Dennis",25,"Heavy Snow",20,0,0,0,0,"",""
"345","Dennis",25,"Heavy Snow",21,0,0,0,0,"",""
"346","Stan",30,"Winter Storm",11,0,0,0,0,"",""
"347","Stan",30,"Winter Storm",12,0,0,0,0,"",""
"348","Alpha",34,"Wildfire",7,0,0,0,0,"0",""
"349","Delta",49,"Heavy Snow",9,0,0,0,0,"",""
"350","Delta",49,"Heavy Snow",10,0,0,0,0,"",""
"351","Delta",49,"Heavy Snow",17,0,0,0,0,"",""
"352","Delta",49,"Winter Weather",19,0,0,0,0,"",""
"353","Delta",49,"Heavy Snow",11,0,0,0,0,"",""
"354","Dennis",25,"Heavy Snow",23,0,0,0,0,"",""
"355","Dennis",25,"Heavy Snow",16,0,0,0,0,"",""
"356","Stan",49,"Heavy Snow",17,0,0,0,0,"",""
"357","Franklin",50,"Winter Storm",16,0,0,0,0,"10K",""
"358","Franklin",50,"Winter Storm",10,0,0,0,0,"10K",""
"359","Franklin",50,"Winter Storm",18,0,0,0,0,"10K",""
"360","Franklin",50,"Winter Storm",17,0,0,0,0,"10K",""
"361","Franklin",50,"Winter Storm",19,0,0,0,0,"10K",""
"362","Franklin",50,"Winter Storm",4,0,0,0,0,"10K",""
"363","Franklin",50,"Winter Storm",6,0,0,0,0,"10K",""
"364","Lee",51,"Heavy Snow",1,0,0,0,0,"",""
"365","Lee",51,"Heavy Snow",6,0,0,0,0,"",""
"366","Lee",51,"Heavy Snow",8,0,0,0,0,"",""
"367","Lee",51,"Heavy Snow",5,0,0,0,0,"",""
"368","Dennis",25,"Heavy Snow",13,0,0,0,0,"",""
"369","Dennis",25,"Heavy Snow",22,0,0,0,0,"",""
"370","Franklin",50,"Winter Storm",7,0,0,0,0,"10K",""
"371","Franklin",25,"Heavy Snow",8,0,0,0,0,"",""
"372","Franklin",17,"Hail",81,0,0,0,0,"",""
"373","Franklin",25,"Heavy Snow",10,0,0,0,0,"",""
"374","Franklin",17,"Tornado",81,0,0,0,0,"",""
"375","Maria",30,"Winter Storm",46,0,0,0,0,"",""
"376","Maria",30,"Winter Storm",47,0,0,0,0,"",""
"377","Maria",30,"Winter Storm",51,0,0,0,0,"",""
"378","Maria",30,"Winter Storm",54,0,0,0,0,"",""
"379","Maria",30,"Winter Storm",55,0,0,0,0,"",""
"380","Stan",49,"Heavy Snow",6,0,0,0,0,"",""
"381","Franklin",25,"Heavy Snow",3,0,0,0,0,"",""
"382","Lee",26,"Heavy Snow",20,0,0,0,0,"",""
"383","Lee",26,"Heavy Snow",16,0,0,0,0,"",""
"384","Stan",49,"Heavy Snow",2,0,0,1,0,"",""
"385","Stan",30,"Winter Storm",9,0,0,0,0,"",""
"386","Stan",30,"Winter Storm",10,0,0,0,0,"",""
"387","Franklin",25,"Heavy Snow",2,0,0,0,0,"",""
"388","Franklin",25,"Heavy Snow",3,0,0,0,0,"",""
"389","Delta",8,"Winter Weather",6,0,0,0,0,"",""
"390","Franklin",25,"Heavy Snow",9,0,0,0,0,"",""
"391","Franklin",50,"Flood",2,0,0,0,0,"1K",""
"392","Franklin",50,"Winter Storm",3,0,0,0,0,"10K",""
"393","Franklin",50,"Winter Storm",8,0,0,0,0,"10K",""
"394","Franklin",50,"Winter Storm",12,0,0,0,0,"10K",""
"395","Lee",48,"Hail",451,0,0,0,0,"20K",""
"396","Franklin",50,"Winter Storm",2,0,0,0,0,"10K",""
"397","Lee",48,"Hail",307,0,0,0,0,"",""
"398","Delta",2,"High Wind",225,0,0,0,0,"",""
"399","Jose",41,"Heavy Rain",33,0,0,0,0,"",""
"400","Jose",41,"Heavy Rain",33,0,0,0,0,"",""
"401","Jose",41,"Heavy Rain",33,0,0,0,0,"",""
"402","Franklin",42,"Winter Storm",2,0,0,0,0,"300K",""
"403","Lee",42,"Flash Flood",69,0,0,0,0,"200K",""
"404","Lee",48,"Tornado",451,0,0,0,0,"8K",""
"405","Lee",48,"Hail",399,0,0,0,0,"",""
"406","Lee",48,"Tornado",327,0,0,0,0,"10K",""
"407","Lee",48,"Hail",451,0,0,0,0,"",""
"408","Lee",48,"Hail",95,0,0,0,0,"",""
"409","Delta",2,"High Wind",226,0,0,0,0,"",""
"410","Delta",2,"High Wind",223,0,0,0,0,"",""
"411","Delta",2,"Blizzard",214,0,0,0,0,"",""
"412","Lee",48,"Thunderstorm Wind",399,0,0,0,0,"",""
"413","Franklin",42,"Winter Storm",3,0,0,0,0,"300K",""
"414","Lee",48,"Hail",327,0,0,0,0,"",""
"415","Lee",48,"Hail",353,0,0,0,0,"",""
"416","Lee",48,"Hail",451,0,0,0,0,"",""
"417","Lee",48,"Thunderstorm Wind",59,0,0,0,0,"",""
"418","Delta",8,"Winter Weather",11,0,0,0,0,"",""
"419","Lee",48,"Tornado",431,0,0,0,0,"",""
"420","Lee",48,"Thunderstorm Wind",81,0,0,0,0,"",""
"421","Lee",48,"Hail",451,0,0,0,0,"",""
"422","Lee",48,"Flash Flood",441,0,0,0,0,"",""
"423","Lee",48,"Hail",451,0,0,0,0,"8K",""
