"","storm_id","STATE_FIPS","EVENT_TYPE","CZ_FIPS","INJURIES_DIRECT","INJURIES_INDIRECT","DEATHS_DIRECT","DEATHS_INDIRECT","DAMAGE_PROPERTY","DAMAGE_CROPS"
"51","Chris",6,"Winter Weather",95,0,0,0,0,"50.00K","0.00K"
"52","Chris",6,"Dense Fog",90,0,0,0,0,"0.00K","0.00K"
"53","Chris",6,"Dense Fog",91,0,0,0,0,"0.00K","0.00K"
"54","Chris",6,"Dense Fog",92,0,0,0,0,"0.00K","0.00K"
"55","Chris",1,"Thunderstorm Wind",97,0,0,0,0,"4.00K","0.00K"
"56","Debby",12,"Flash Flood",47,0,0,0,0,"200.00K","0.00K"
"57","Debby",12,"Flash Flood",31,0,0,0,0,"0.00K","0.00K"
"58","Chris",48,"Winter Storm",108,0,0,0,0,"0.00K","0.00K"
"59","Chris",48,"Winter Weather",124,0,0,0,0,"0.00K","0.00K"
"60","Chris",48,"Winter Weather",136,0,0,0,0,"0.00K","0.00K"
"61","Chris",5,"Winter Weather",61,0,0,0,0,"0.00K","0.00K"
"62","Chris",48,"Winter Weather",137,0,0,0,0,"0.00K","0.00K"
"63","Chris",5,"Winter Weather",70,0,0,0,0,"0.00K","0.00K"
"64","Chris",48,"Thunderstorm Wind",313,0,0,0,0,"3.00K","0.00K"
"65","Chris",48,"Tornado",225,0,0,0,0,"0.00K","0.00K"
"66","Chris",1,"Thunderstorm Wind",13,0,0,1,0,"35.00K","0.00K"
"67","Chris",1,"Thunderstorm Wind",13,0,0,0,0,"10.00K","0.00K"
"68","Chris",1,"Thunderstorm Wind",13,0,0,0,0,"15.00K","0.00K"
"69","Debby",12,"Flash Flood",19,0,0,0,0,"50.00K","0.00K"
"70","Debby",12,"Heavy Rain",41,0,0,0,0,"",""
"71","Debby",12,"Thunderstorm Wind",83,0,0,0,0,"",""
"72","Chris",48,"Winter Storm",109,0,0,0,0,"0.00K","0.00K"
"73","Chris",48,"Winter Storm",111,0,0,0,0,"0.00K","0.00K"
"74","Sandy",51,"Blizzard",37,0,0,0,0,"0.00K","0.00K"
"75","Sandy",51,"Blizzard",26,0,0,0,0,"0.00K","0.00K"
"76","Sandy",51,"Blizzard",25,0,0,0,0,"0.00K","0.00K"
"77","Sandy",51,"Blizzard",36,0,0,0,0,"0.00K","0.00K"
"78","Chris",48,"Thunderstorm Wind",225,0,0,0,0,"15.00K","0.00K"
"79","Chris",48,"Thunderstorm Wind",455,0,0,0,0,"30.00K","0.00K"
"80","Chris",1,"Thunderstorm Wind",13,0,0,0,0,"10.00K","0.00K"
"81","Debby",12,"Flood",83,0,0,0,0,"300.00K","0.00K"
"82","Debby",12,"Thunderstorm Wind",83,0,0,0,0,"6.00K","0.00K"
"83","Debby",12,"Flood",107,0,0,0,0,"5.00K","0.00K"
"84","Chris",48,"Winter Storm",110,0,0,0,0,"0.00K","0.00K"
"85","Sandy",24,"Coastal Flood",11,0,0,0,0,"0.00K","0.00K"
"86","Sandy",11,"Coastal Flood",1,0,0,0,0,"0.00K","0.00K"
"87","Debby",12,"Thunderstorm Wind",89,0,0,0,0,"",""
"88","Sandy",11,"Coastal Flood",1,0,0,0,0,"0.00K","0.00K"
"89","Sandy",24,"Blizzard",501,0,0,0,0,"0.00K","0.00K"
"90","Sandy",54,"Blizzard",501,0,0,0,0,"0.00K","0.00K"
"91","Sandy",54,"Blizzard",505,0,0,0,0,"0.00K","0.00K"
"92","Sandy",54,"Blizzard",506,0,0,0,0,"0.00K","0.00K"
"93","Sandy",36,"Lake-Effect Snow",8,0,0,0,0,"12.00K","0.00K"
"94","Debby",12,"Tropical Storm",25,0,0,0,0,"",""
"95","Debby",12,"Tropical Storm",38,0,0,0,0,"",""
"96","Sandy",51,"Blizzard",40,0,0,0,0,"0.00K","0.00K"
"97","Sandy",51,"Blizzard",29,0,0,0,0,"0.00K","0.00K"
"98","Sandy",51,"Blizzard",39,0,0,0,0,"0.00K","0.00K"
"99","Sandy",51,"Blizzard",38,0,0,0,0,"0.00K","0.00K"
"100","Chris",48,"Thunderstorm Wind",403,0,0,0,0,"0.00K","0.00K"
"101","Chris",48,"Rip Current",257,0,0,0,0,"0.00K","0.00K"
"102","Debby",12,"Flood",121,0,0,0,0,"100.00K","0.00K"
"103","Chris",4,"High Wind",15,0,0,0,0,"0.00K","0.00K"
"104","Debby",12,"Tropical Storm",33,0,0,0,0,"0.00K","0.00K"
"105","Debby",12,"Heavy Rain",1,0,0,0,0,"",""
"106","Debby",12,"Heavy Rain",83,0,0,0,0,"",""
"107","Debby",12,"Flood",47,0,0,0,0,"100.00K","0.00K"
"108","Chris",22,"Astronomical Low Tide",74,0,0,0,0,"0.00K","0.00K"
"109","Sandy",24,"Flood",3,0,0,0,0,"0.00K","0.00K"
"110","Sandy",24,"Flood",21,0,0,0,0,"0.00K","0.00K"
"111","Chris",48,"Thunderstorm Wind",419,0,0,0,0,"0.00K","0.00K"
"112","Chris",22,"Astronomical Low Tide",52,0,0,0,0,"0.00K","0.00K"
"113","Chris",22,"Astronomical Low Tide",73,0,0,0,0,"0.00K","0.00K"
"114","Chris",22,"Astronomical Low Tide",53,0,0,0,0,"0.00K","0.00K"
"115","Chris",22,"Astronomical Low Tide",52,0,0,0,0,"0.00K","0.00K"
"116","Chris",22,"Astronomical Low Tide",54,0,0,0,0,"0.00K","0.00K"
"117","Isaac",17,"Drought",101,0,0,0,0,"",""
"118","Isaac",17,"Drought",102,0,0,0,0,"",""
"119","Isaac",17,"Drought",74,0,0,0,0,"",""
"120","Isaac",29,"Drought",42,0,0,0,0,"",""
"121","Isaac",29,"Drought",50,0,0,0,0,"",""
"122","Isaac",29,"Drought",52,0,0,0,0,"",""
"123","Isaac",29,"Drought",51,0,0,0,0,"",""
"124","Isaac",17,"Tornado",83,0,0,0,0,"",""
"125","Isaac",17,"Drought",98,0,0,0,0,"",""
"126","Isaac",17,"Drought",58,0,0,0,0,"",""
"127","Debby",12,"Thunderstorm Wind",19,0,0,0,0,"1.00K","0.00K"
"128","Sandy",24,"Flood",27,0,0,0,0,"0.00K","0.00K"
"129","Sandy",51,"Flood",59,0,0,0,0,"0.00K","0.00K"
"130","Sandy",51,"Flood",43,0,0,0,0,"0.00K","0.00K"
"131","Sandy",51,"Flood",69,0,0,0,0,"0.00K","0.00K"
"132","Sandy",24,"Flood",5,0,0,0,0,"0.00K","0.00K"
"133","Sandy",11,"Flood",1,0,0,0,0,"0.00K","0.00K"
"134","Sandy",24,"Flood",31,0,0,0,0,"0.00K","0.00K"
"135","Sandy",51,"Blizzard",504,0,0,0,0,"0.00K","0.00K"
"136","Chris",22,"Thunderstorm Wind",127,0,0,0,0,"0.00K","0.00K"
"137","Chris",22,"Thunderstorm Wind",127,0,0,0,0,"0.00K","0.00K"
"138","Chris",22,"Astronomical Low Tide",54,0,0,0,0,"0.00K","0.00K"
"139","Isaac",29,"Drought",84,0,0,0,0,"",""
"140","Isaac",29,"Drought",65,0,0,0,0,"",""
"141","Isaac",29,"Drought",85,0,0,0,0,"",""
"142","Isaac",17,"Drought",99,0,0,0,0,"",""
"143","Isaac",17,"Drought",59,0,0,0,0,"",""
"144","Isaac",17,"Drought",100,0,0,0,0,"",""
"145","Isaac",17,"Drought",97,0,0,0,0,"",""
"146","Debby",12,"Flood",19,0,0,0,0,"1.00K","0.00K"
"147","Debby",12,"Flash Flood",3,0,0,0,0,"5.00K","0.00K"
"148","Debby",13,"Heavy Rain",49,0,0,0,0,"",""
"149","Chris",48,"Wildfire",231,0,0,0,0,"0.00K","0.00K"
"150","Chris",6,"Winter Storm",96,0,0,0,0,"0.00K","0.00K"
"151","Chris",6,"Winter Storm",97,0,0,0,0,"0.00K","0.00K"
"152","Chris",22,"Astronomical Low Tide",53,0,0,0,0,"0.00K","0.00K"
"153","Chris",22,"Lightning",55,0,0,0,0,"2.00K","0.00K"
"154","Chris",22,"Flood",55,0,0,0,0,"3.00K","0.00K"
"155","Sandy",27,"Flood",1,0,0,0,0,"0.00K","0.00K"
"156","Sandy",51,"Flood",79,0,0,0,0,"0.00K","0.00K"
"157","Sandy",51,"Flood",61,0,0,0,0,"0.00K","0.00K"
"158","Sandy",51,"Flood",157,0,0,0,0,"0.00K","0.00K"
"159","Sandy",24,"Flood",43,0,0,0,0,"0.00K","0.00K"
"160","Isaac",29,"Drought",99,0,0,0,0,"",""
"161","Isaac",29,"Drought",74,0,0,0,0,"",""
"162","Isaac",29,"Drought",75,0,0,0,0,"",""
"163","Isaac",29,"Drought",73,0,0,0,0,"",""
"164","Isaac",29,"Drought",62,0,0,0,0,"",""
"165","Isaac",29,"Drought",27,0,0,0,0,"",""
"166","Isaac",17,"Tornado",119,0,0,0,0,"",""
"167","Debby",12,"Flash Flood",31,0,0,0,0,"10.00K","0.00K"
"168","Debby",12,"Heavy Rain",19,0,0,0,0,"",""
"169","Debby",13,"Heavy Rain",39,0,0,0,0,"",""
"170","Debby",13,"Heavy Rain",39,0,0,0,0,"",""
"171","Sandy",39,"Flood",77,0,0,0,0,"40.00K","0.00K"
"172","Sandy",39,"Flood",43,0,0,0,0,"15.00K","0.00K"
"173","Sandy",39,"Flood",93,0,0,0,0,"1.00K","0.00K"
"174","Isaac",29,"Drought",34,0,0,0,0,"",""
"175","Isaac",29,"Drought",36,0,0,0,0,"",""
"176","Isaac",29,"Drought",35,0,0,0,0,"",""
"177","Isaac",17,"Tornado",61,0,0,0,0,"0.00K",""
"178","Debby",13,"Heavy Rain",39,0,0,0,0,"",""
"179","Sandy",24,"Coastal Flood",17,0,0,0,0,"0.00K","0.00K"
"180","Isaac",29,"Drought",61,0,0,0,0,"",""
"181","Isaac",29,"Drought",63,0,0,0,0,"",""
"182","Isaac",29,"Drought",64,0,0,0,0,"",""
"183","Isaac",29,"Drought",26,0,0,0,0,"",""
"184","Isaac",29,"Drought",60,0,0,0,0,"",""
"185","Chris",1,"Tornado",97,0,0,0,0,"0.00K","0.00K"
"186","Chris",1,"Tornado",129,0,0,0,0,"0.00K","0.00K"
"187","Debby",13,"Heavy Rain",39,0,0,0,0,"",""
"188","Debby",13,"Thunderstorm Wind",39,0,0,0,0,"",""
"189","Debby",13,"Thunderstorm Wind",39,0,0,0,0,"",""
"190","Debby",12,"Flash Flood",31,0,0,0,0,"20.00K","0.00K"
"191","Chris",22,"Thunderstorm Wind",81,0,0,0,0,"0.00K","0.00K"
"192","Chris",48,"Hail",73,0,0,0,0,"0.00K","0.00K"
"193","Chris",48,"Thunderstorm Wind",67,0,0,0,0,"0.00K","0.00K"
"194","Chris",48,"Hail",5,0,0,0,0,"0.00K","0.00K"
"195","Chris",48,"Thunderstorm Wind",5,0,0,0,0,"0.00K","0.00K"
"196","Sandy",39,"Flood",85,0,0,0,0,"10.00K","0.00K"
"197","Sandy",36,"Lake-Effect Snow",6,0,0,0,0,"15.00K","0.00K"
"198","Isaac",29,"Tornado",183,0,0,0,0,"0.00K","0.00K"
"199","Debby",13,"Flash Flood",39,0,0,0,0,"4.00K","0.00K"
"200","Debby",12,"Flash Flood",1,0,0,0,0,"0.00K","0.00K"
"201","Debby",12,"Flash Flood",23,0,0,0,0,"10.00K","0.00K"
"202","Chris",22,"Thunderstorm Wind",73,0,0,0,0,"0.00K","0.00K"
"203","Chris",22,"Thunderstorm Wind",21,0,0,0,0,"0.00K","0.00K"
"204","Chris",48,"Thunderstorm Wind",5,0,0,0,0,"10.00K","0.00K"
"205","Chris",48,"Thunderstorm Wind",347,0,0,0,0,"0.00K","0.00K"
"206","Chris",48,"Thunderstorm Wind",405,0,0,0,0,"0.00K","0.00K"
"207","Chris",48,"Thunderstorm Wind",403,0,0,0,0,"0.00K","0.00K"
"208","Chris",1,"Tornado",23,0,0,0,0,"0.00K","0.00K"
"209","Chris",1,"Tornado",41,0,0,0,0,"0.00K","0.00K"
"210","Chris",1,"Tornado",41,0,0,0,0,"0.00K","0.00K"
"211","Beryl",45,"Tropical Storm",50,0,0,0,0,"0.50K","0.00K"
"212","Florence",45,"Flood",41,0,0,0,0,"0.00K","0.00K"
"213","Debby",12,"Tornado",43,0,0,0,0,"",""
"214","Debby",12,"Coastal Flood",69,0,0,0,0,"70.00K","0.00K"
"215","Chris",85,"Marine Hail",230,0,0,0,0,"25.00K","0.00K"
"216","Chris",85,"Marine Hail",250,0,0,0,0,"0.00K","0.00K"
"217","Chris",17,"Hail",183,0,0,0,0,"0.00K","0.00K"
"218","Debby",85,"Marine Thunderstorm Wind",830,0,0,0,0,"0.00K","0.00K"
"219","Debby",85,"Marine Thunderstorm Wind",830,0,0,0,0,"0.00K","0.00K"
"220","Beryl",45,"Tropical Storm",50,0,0,0,0,"0.50K","0.00K"
"221","Beryl",45,"Tropical Storm",50,0,0,0,0,"0.00K","0.00K"
"222","Beryl",45,"Tropical Storm",52,0,0,0,0,"0.00K","0.00K"
"223","Chris",85,"Waterspout",230,0,0,0,0,"0.00K",""
"224","Chris",85,"Marine Thunderstorm Wind",250,0,0,0,0,"0.00K","0.00K"
"225","Chris",85,"Marine Thunderstorm Wind",250,0,0,0,0,"0.00K","0.00K"
"226","Chris",85,"Marine Thunderstorm Wind",230,0,0,0,0,"0.00K","0.00K"
"227","Chris",85,"Marine Thunderstorm Wind",230,0,0,0,0,"0.00K","0.00K"
"228","Chris",85,"Marine Thunderstorm Wind",230,0,0,0,0,"0.00K","0.00K"
"229","Chris",85,"Marine Thunderstorm Wind",230,0,0,0,0,"0.00K","0.00K"
"230","Chris",85,"Marine Thunderstorm Wind",230,0,0,0,0,"0.00K","0.00K"
"231","Beryl",12,"Funnel Cloud",99,0,0,0,0,"0.00K","0.00K"
"232","Debby",85,"Marine Thunderstorm Wind",830,0,0,0,0,"0.00K","0.00K"
"233","Leslie",5,"Wildfire",13,0,0,0,0,"",""
"234","Beryl",45,"Tropical Storm",50,0,0,0,0,"0.50K","0.00K"
"235","Beryl",45,"Tropical Storm",48,0,0,0,0,"0.50K","0.00K"
"236","Florence",45,"Lightning",41,0,0,0,0,"15.00K","0.00K"
"237","Chris",16,"Heavy Snow",25,0,0,0,0,"0.00K","0.00K"
"238","Debby",85,"Marine Thunderstorm Wind",830,0,0,0,0,"0.00K","0.00K"
"239","Debby",85,"Marine Thunderstorm Wind",830,0,0,0,0,"0.00K","0.00K"
"240","Debby",85,"Marine Thunderstorm Wind",830,0,0,0,0,"0.00K","0.00K"
"241","Beryl",45,"Tropical Storm",50,0,0,0,0,"0.50K","0.00K"
"242","Chris",16,"Heavy Snow",31,0,0,0,0,"0.00K","0.00K"
"243","Beryl",87,"Marine Thunderstorm Wind",550,0,0,0,0,"0.00K","0.00K"
"244","Debby",85,"Marine Thunderstorm Wind",830,0,0,0,0,"0.00K","0.00K"
"245","Beryl",45,"Tropical Storm",47,0,0,0,0,"0.50K","0.00K"
"246","Beryl",45,"Tropical Storm",47,0,0,0,0,"0.50K","0.00K"
"247","Beryl",45,"Tropical Storm",48,0,0,0,0,"2.00K","0.00K"
"248","Beryl",45,"Tropical Depression",47,0,0,0,0,"0.50K","0.00K"
"249","Chris",41,"Heavy Snow",62,0,0,0,0,"0.00K","0.00K"
"250","Chris",41,"Heavy Snow",61,0,0,0,0,"0.00K","0.00K"
"251","Debby",85,"Marine Thunderstorm Wind",853,0,0,0,0,"0.00K","0.00K"
"252","Debby",85,"Marine Thunderstorm Wind",853,0,0,0,0,"0.00K","0.00K"
"253","Debby",85,"Marine Thunderstorm Wind",853,0,0,0,0,"0.00K","0.00K"
"254","Beryl",45,"Tropical Depression",47,0,0,0,0,"0.50K","0.00K"
"255","Beryl",13,"Rip Current",119,0,0,0,0,"0.00K","0.00K"
"256","Beryl",13,"Flash Flood",165,0,0,0,0,"0.00K","0.00K"
"257","Beryl",13,"Rip Current",139,0,0,0,0,"0.00K","0.00K"
"258","Beryl",13,"Tropical Storm",119,0,0,0,0,"1.00K","0.00K"
"259","Debby",85,"Marine Thunderstorm Wind",830,0,0,0,0,"0.00K","0.00K"
"260","Debby",85,"Marine Thunderstorm Wind",830,0,0,0,0,"0.00K","0.00K"
"261","Beryl",45,"Tropical Depression",50,0,0,0,0,"0.50K","0.00K"
"262","Beryl",45,"Tropical Depression",50,0,0,0,0,"0.50K","0.00K"
"263","Beryl",45,"Tropical Depression",44,0,0,0,0,"0.50K","0.00K"
"264","Beryl",45,"Tropical Depression",50,0,0,0,0,"0.50K","0.00K"
"265","Debby",1,"Rip Current",64,0,0,1,0,"0.00K","0.00K"
"266","Beryl",13,"Tropical Storm",119,0,0,0,0,"0.50K","0.00K"
"267","Debby",85,"Marine Thunderstorm Wind",830,0,0,0,0,"0.00K","0.00K"
"268","Debby",85,"Marine Thunderstorm Wind",853,0,0,0,0,"0.00K","0.00K"
"269","Debby",85,"Marine Thunderstorm Wind",853,0,0,0,0,"0.00K","0.00K"
"270","Debby",85,"Marine Thunderstorm Wind",850,0,0,0,0,"0.00K","0.00K"
"271","Beryl",45,"Tropical Depression",44,0,0,0,0,"1.50K","0.00K"
"272","Debby",12,"Funnel Cloud",99,0,0,0,0,"",""
"273","Debby",12,"Thunderstorm Wind",11,0,0,0,0,"",""
"274","Florence",45,"Flash Flood",41,0,0,0,0,"0.00K","0.00K"
"275","Florence",45,"Flash Flood",41,0,0,0,0,"0.00K","0.00K"
"276","Beryl",13,"Tropical Storm",118,0,0,0,0,"0.50K","0.00K"
"277","Beryl",13,"Tropical Storm",119,0,0,0,0,"0.50K","0.00K"
"278","Beryl",13,"Tropical Storm",138,0,0,0,0,"1.50K","0.00K"
"279","Beryl",13,"Tropical Storm",140,0,0,0,0,"0.50K","0.00K"
"280","Debby",85,"Marine Thunderstorm Wind",850,0,0,0,0,"0.00K","0.00K"
"281","Debby",85,"Marine Thunderstorm Wind",830,0,0,0,0,"0.00K","0.00K"
"282","Chris",85,"Marine Thunderstorm Wind",250,0,0,0,0,"0.00K","0.00K"
"283","Chris",85,"Marine Thunderstorm Wind",230,0,0,0,0,"0.00K","0.00K"
"284","Beryl",45,"Tropical Depression",50,0,0,0,0,"5.00K","0.00K"
"285","Beryl",45,"Tropical Depression",50,0,0,0,0,"1.00K","0.00K"
"286","Beryl",87,"Marine Thunderstorm Wind",370,0,0,0,0,"0.00K","0.00K"
"287","Debby",12,"Tornado",21,0,0,0,0,"",""
"288","Debby",12,"Tornado",21,0,0,0,0,"",""
"289","Debby",13,"Drought",156,0,0,0,0,"",""
"290","Debby",13,"Drought",157,0,0,0,0,"",""
"291","Debby",13,"Drought",158,0,0,0,0,"",""
"292","Debby",13,"Drought",159,0,0,0,0,"",""
"293","Debby",13,"Drought",160,0,0,0,0,"",""
"294","Debby",13,"Drought",161,0,0,0,0,"",""
"295","Debby",13,"Drought",148,0,0,0,0,"",""
"296","Beryl",13,"Tropical Storm",137,0,0,0,0,"0.50K","0.00K"
"297","Beryl",13,"Tropical Storm",141,0,0,0,0,"0.50K","0.00K"
"298","Beryl",13,"Tropical Storm",141,0,0,0,0,"0.50K","0.00K"
"299","Debby",13,"Drought",147,0,0,0,0,"",""
"300","Beryl",13,"Tropical Storm",141,0,0,0,0,"0.50K","0.00K"
"301","Beryl",13,"Tropical Storm",138,0,0,0,0,"0.50K","0.00K"
"302","Beryl",13,"Tropical Storm",141,0,0,0,0,"1.00K","0.00K"
"303","Debby",85,"Marine Thunderstorm Wind",856,0,0,0,0,"0.00K","0.00K"
"304","Debby",85,"Waterspout",853,0,0,0,0,"0.00K","0.00K"
"305","Debby",85,"Waterspout",853,0,0,0,0,"0.00K","0.00K"
"306","Beryl",54,"Flash Flood",3,0,0,0,0,"0.00K","0.00K"
"307","Beryl",13,"Tropical Storm",117,0,0,0,0,"2.50K","0.00K"
"308","Beryl",13,"Tropical Storm",119,0,0,0,0,"0.00K","0.00K"
"309","Beryl",13,"Tropical Storm",119,0,0,0,0,"0.00K","0.00K"
"310","Beryl",13,"Tropical Storm",138,0,0,0,0,"0.50K","0.00K"
"311","Beryl",13,"Tropical Storm",118,0,0,0,0,"0.00K","0.00K"
"312","Beryl",13,"Tropical Storm",118,0,0,0,0,"0.00K","0.00K"
"313","Beryl",13,"Rip Current",119,0,0,0,0,"0.00K","0.00K"
"314","Debby",13,"Flood",39,0,0,0,0,"800.00K","0.00K"
"315","Beryl",45,"Thunderstorm Wind",17,0,0,0,0,"8.00K","0.00K"
"316","Beryl",45,"Thunderstorm Wind",75,0,0,0,0,"4.00K","0.00K"
"317","Chris",17,"Hail",203,0,0,0,0,"0.00K","0.00K"
"318","Chris",17,"Hail",19,0,0,0,0,"0.00K","0.00K"
"319","Chris",17,"Hail",19,0,0,0,0,"0.00K","0.00K"
"320","Chris",17,"Hail",21,0,0,0,0,"0.00K","0.00K"
"321","Beryl",13,"Tropical Storm",138,0,0,0,0,"0.50K","0.00K"
"322","Beryl",13,"Tropical Depression",100,0,0,0,0,"1.50K","0.00K"
"323","Debby",13,"Drought",155,0,0,0,0,"",""
"324","Beryl",45,"Flash Flood",35,0,0,0,0,"0.00K","0.00K"
"325","Beryl",45,"Tropical Storm",50,0,0,0,0,"0.50K","0.00K"
"326","Beryl",45,"Flash Flood",19,0,0,0,0,"0.00K","0.00K"
"327","Beryl",45,"Tropical Storm",50,0,0,0,0,"0.50K","0.00K"
"328","Beryl",12,"Heavy Rain",123,0,0,0,0,"0.00K","0.00K"
"329","Beryl",12,"Heavy Rain",123,0,0,0,0,"0.00K","0.00K"
"330","Beryl",12,"Heavy Rain",67,0,0,0,0,"",""
"331","Beryl",12,"Heavy Rain",67,0,0,0,0,"0.00K","0.00K"
"332","Chris",17,"Hail",21,0,0,0,0,"0.00K","0.00K"
"333","Chris",17,"Hail",49,0,0,0,0,"0.00K","0.00K"
"334","Chris",17,"Hail",173,0,0,0,0,"0.00K","0.00K"
"335","Chris",55,"Winter Storm",17,0,0,0,0,"0.00K","0.00K"
"336","Sandy",27,"Flood",137,0,0,0,0,"0.00K","0.00K"
"337","Sandy",27,"High Wind",37,0,0,0,0,"0.00K","0.00K"
"338","Sandy",27,"Flash Flood",61,0,0,0,0,"0.00K","0.00K"
"339","Sandy",27,"Flash Flood",61,0,0,0,0,"0.00K","0.00K"
"340","Sandy",27,"Flash Flood",61,0,0,0,0,"0.00K","0.00K"
"341","Sandy",27,"Flash Flood",137,0,0,0,0,"0.00K","0.00K"
"342","Sandy",34,"High Wind",4,0,0,3,1,"900.00K","0.00K"
"343","Sandy",27,"Flash Flood",17,0,0,0,0,"0.00K","0.00K"
"344","Sandy",27,"Flash Flood",137,0,0,0,0,"0.00K","0.00K"
"345","Sandy",27,"Flash Flood",17,0,0,0,0,"0.00K","0.00K"
"346","Sandy",27,"Flash Flood",137,0,0,0,0,"0.00K","0.00K"
"347","Chris",55,"Blizzard",61,0,0,0,0,"0.00K","0.00K"
"348","Sandy",36,"Heavy Snow",176,0,0,0,0,"0.00K","0.00K"
"349","Chris",36,"Winter Weather",84,0,0,0,0,"",""
"350","Chris",6,"Strong Wind",512,0,0,0,0,"1.00K","0.00K"
"351","Sandy",34,"Winter Weather",7,0,0,0,0,"0.00K","0.00K"
"352","Sandy",34,"Winter Weather",8,0,0,0,0,"0.00K","0.00K"
"353","Sandy",34,"Winter Weather",10,0,0,0,0,"0.00K","0.00K"
"354","Sandy",34,"Winter Weather",15,0,0,0,0,"0.00K","0.00K"
"355","Sandy",34,"Winter Weather",19,0,0,0,0,"0.00K","0.00K"
"356","Sandy",34,"Winter Weather",18,0,0,0,0,"0.00K","0.00K"
"357","Sandy",34,"Winter Weather",27,0,0,0,0,"0.00K","0.00K"
"358","Sandy",34,"Winter Weather",17,0,0,0,0,"0.00K","0.00K"
"359","Sandy",34,"Winter Weather",22,0,0,0,0,"0.00K","0.00K"
"360","Sandy",34,"Winter Weather",21,0,0,0,0,"0.00K","0.00K"
