"","storm_id","STATE_FIPS","EVENT_TYPE","CZ_FIPS","INJURIES_DIRECT","INJURIES_INDIRECT","DEATHS_DIRECT","DEATHS_INDIRECT","DAMAGE_PROPERTY","DAMAGE_CROPS"
"50","Franklin",42,"Thunderstorm Wind",55,0,0,0,0,"5.00K","0.00K"
"51","Franklin",42,"Thunderstorm Wind",55,0,0,0,0,"5.00K","0.00K"
"52","Franklin",42,"Thunderstorm Wind",55,0,0,0,0,"","0.00K"
"53","Franklin",42,"Thunderstorm Wind",55,0,0,0,0,"2.00K","0.00K"
"54","Franklin",42,"Thunderstorm Wind",55,0,0,0,0,"5.00K","0.00K"
"55","Franklin",23,"Tropical Storm",20,0,0,0,0,"",""
"56","Lee",13,"Thunderstorm Wind",101,0,0,0,0,"",""
"57","Lee",13,"Thunderstorm Wind",65,0,0,0,0,"",""
"58","Lee",13,"Thunderstorm Wind",161,0,0,0,0,"0.00K","0.00K"
"59","Irene",45,"Tropical Storm",50,0,0,0,0,"0.50K","0.00K"
"60","Irene",13,"Rip Current",119,0,0,0,0,"0.00K","0.00K"
"61","Irene",87,"Marine High Wind",370,0,0,0,0,"0.00K","0.00K"
"62","Franklin",23,"Tropical Storm",9,0,0,0,0,"",""
"63","Franklin",23,"Tropical Storm",24,0,0,0,0,"",""
"64","Franklin",23,"Tropical Storm",28,0,0,0,0,"",""
"65","Franklin",23,"Tropical Storm",23,0,0,0,0,"",""
"66","Franklin",23,"Tropical Storm",19,0,0,0,0,"",""
"67","Franklin",23,"Tropical Storm",22,0,0,0,0,"",""
"68","Franklin",23,"Tropical Storm",18,0,0,0,0,"",""
"69","Jose",26,"Thunderstorm Wind",27,0,0,0,0,"0.00K","0.00K"
"70","Franklin",1,"Thunderstorm Wind",79,0,0,0,0,"2.00K","0.00K"
"71","Franklin",1,"Thunderstorm Wind",59,0,0,0,0,"10.00K","0.00K"
"72","Lee",13,"Thunderstorm Wind",101,0,0,0,0,"",""
"73","Lee",12,"Thunderstorm Wind",1,0,0,0,0,"0.00K","0.00K"
"74","Katia",12,"High Surf",38,0,0,0,0,"",""
"75","Franklin",1,"Hail",43,0,0,0,0,"0.00K","0.00K"
"76","Franklin",1,"Thunderstorm Wind",83,0,0,0,0,"2.00K","0.00K"
"77","Lee",48,"Wildfire",254,0,0,0,0,"0.00K",""
"78","Irene",87,"Marine High Wind",370,0,0,0,0,"0.00K","0.00K"
"79","Franklin",23,"Tropical Storm",21,0,0,0,0,"",""
"80","Franklin",23,"Tropical Storm",27,0,0,0,0,"",""
"81","Franklin",23,"Tropical Storm",26,0,0,0,0,"",""
"82","Franklin",23,"Tropical Storm",8,0,0,0,0,"",""
"83","Franklin",23,"Tropical Storm",7,0,0,0,0,"",""
"84","Franklin",23,"Tropical Storm",25,0,0,0,0,"",""
"85","Franklin",23,"Tropical Storm",13,0,0,0,0,"",""
"86","Franklin",23,"Tropical Storm",12,0,0,0,0,"",""
"87","Franklin",23,"Tropical Storm",14,0,0,0,0,"",""
"88","Harvey",20,"Flood",99,0,0,0,0,"0.00K","0.00K"
"89","Don",20,"Hail",193,0,0,0,0,"0.00K","0.00K"
"90","Don",20,"Hail",193,0,0,0,0,"0.00K","0.00K"
"91","Don",20,"Hail",109,0,0,0,0,"0.00K","0.00K"
"92","Franklin",42,"Thunderstorm Wind",33,0,0,0,0,"5.00K","0.00K"
"93","Franklin",1,"Thunderstorm Wind",79,0,0,0,0,"2.00K","0.00K"
"94","Franklin",47,"Thunderstorm Wind",103,0,0,0,0,"3.00K","0.00K"
"95","Franklin",1,"Thunderstorm Wind",33,0,0,0,0,"2.00K","0.00K"
"96","Franklin",1,"Thunderstorm Wind",33,0,0,0,0,"2.00K","0.00K"
"97","Harvey",20,"Thunderstorm Wind",115,0,0,0,0,"10.00K","0.00K"
"98","Harvey",20,"Thunderstorm Wind",15,0,0,0,0,"",""
"99","Franklin",1,"Thunderstorm Wind",103,0,0,0,0,"2.00K","0.00K"
"100","Franklin",1,"Thunderstorm Wind",103,0,0,0,0,"2.00K","0.00K"
"101","Franklin",47,"Thunderstorm Wind",103,0,0,0,0,"12.00K","0.00K"
"102","Franklin",1,"Thunderstorm Wind",33,0,0,0,0,"2.00K","0.00K"
"103","Franklin",1,"Thunderstorm Wind",77,0,0,0,0,"2.00K","0.00K"
"104","Harvey",20,"Thunderstorm Wind",15,0,0,0,0,"",""
"105","Maria",12,"Hail",63,0,0,0,0,"",""
"106","Maria",12,"Hail",63,0,0,0,0,"",""
"107","Maria",12,"Hail",39,0,0,0,0,"",""
"108","Don",48,"Drought",243,0,0,0,0,"0.00K","0.00K"
"109","Franklin",1,"Thunderstorm Wind",43,0,0,0,0,"15.00K","0.00K"
"110","Franklin",1,"Thunderstorm Wind",77,0,0,0,0,"2.00K","0.00K"
"111","Franklin",1,"Thunderstorm Wind",77,0,0,0,0,"2.00K","0.00K"
"112","Harvey",20,"Thunderstorm Wind",15,0,0,0,0,"",""
"113","Irene",13,"High Surf",119,0,0,0,0,"10.00K","0.00K"
"114","Maria",12,"Hail",79,0,0,0,0,"",""
"115","Maria",12,"Hail",67,0,0,0,0,"",""
"116","Maria",12,"Tornado",63,0,0,0,0,"500.00K","0.00K"
"117","Don",48,"Drought",246,0,0,0,0,"0.00K","0.00K"
"118","Franklin",1,"Thunderstorm Wind",95,0,0,0,0,"2.00K","0.00K"
"119","Franklin",1,"Thunderstorm Wind",95,0,0,0,0,"2.00K","0.00K"
"120","Franklin",1,"Thunderstorm Wind",77,0,0,0,0,"0.50K","0.00K"
"121","Harvey",20,"Thunderstorm Wind",79,0,0,0,0,"0.00K","0.00K"
"122","Harvey",20,"Thunderstorm Wind",77,0,0,0,0,"",""
"123","Maria",12,"Thunderstorm Wind",73,0,0,0,0,"5.00K","0.00K"
"124","Maria",12,"Thunderstorm Wind",79,0,0,0,0,"1.50K","0.00K"
"125","Don",48,"Wildfire",19,0,0,0,0,"0.00K","0.00K"
"126","Don",48,"Drought",244,0,0,0,0,"0.00K","0.00K"
"127","Franklin",1,"Thunderstorm Wind",95,0,0,0,0,"2.00K","0.00K"
"128","Franklin",1,"Thunderstorm Wind",89,0,0,0,0,"5.00K","0.00K"
"129","Franklin",1,"Thunderstorm Wind",43,0,0,0,0,"10.00K","0.00K"
"130","Franklin",48,"Wildfire",108,0,0,0,0,"20.00K","0.00K"
"131","Irene",45,"High Surf",50,0,0,0,0,"0.00K","0.00K"
"132","Irene",45,"High Surf",50,0,0,0,0,"40.00K","0.00K"
"133","Irene",45,"High Surf",49,0,0,0,0,"15.00K","0.00K"
"134","Irene",45,"High Surf",50,0,0,0,0,"100.00K","0.00K"
"135","Irene",45,"Storm Surge/Tide",50,0,0,0,0,"0.00K","0.00K"
"136","Maria",12,"Funnel Cloud",73,0,0,0,0,"0.00K","0.00K"
"137","Don",48,"Drought",234,0,0,0,0,"0.00K","0.00K"
"138","Lee",87,"Marine Thunderstorm Wind",550,0,0,0,0,"0.00K","0.00K"
"139","Lee",87,"Marine Thunderstorm Wind",552,0,0,0,0,"0.00K","0.00K"
"140","Franklin",1,"Thunderstorm Wind",59,0,0,0,0,"10.00K","0.00K"
"141","Harvey",20,"Thunderstorm Wind",113,0,0,0,0,"0.00K","0.00K"
"142","Harvey",20,"Thunderstorm Wind",191,0,0,0,0,"0.00K","0.00K"
"143","Harvey",20,"Thunderstorm Wind",79,0,0,0,0,"0.00K","0.00K"
"144","Franklin",1,"Thunderstorm Wind",43,0,0,0,0,"5.00K","0.00K"
"145","Franklin",1,"Thunderstorm Wind",43,0,0,0,0,"15.00K","0.00K"
"146","Don",48,"Drought",232,0,0,0,0,"0.00K","0.00K"
"147","Franklin",1,"Thunderstorm Wind",89,0,0,0,0,"2.00K","0.00K"
"148","Lee",45,"Thunderstorm Wind",11,0,0,0,0,"",""
"149","Don",48,"Drought",239,0,0,0,0,"0.00K","0.00K"
"150","Franklin",1,"Thunderstorm Wind",49,0,0,0,0,"0.50K","0.00K"
"151","Franklin",1,"Thunderstorm Wind",89,0,0,0,0,"2.00K","0.00K"
"152","Franklin",1,"Thunderstorm Wind",103,0,0,0,0,"10.00K","0.00K"
"153","Harvey",20,"Thunderstorm Wind",15,0,0,0,0,"0.00K","0.00K"
"154","Harvey",20,"Thunderstorm Wind",115,0,0,0,0,"0.00K","0.00K"
"155","Harvey",20,"Thunderstorm Wind",15,0,0,0,0,"0.00K","0.00K"
"156","Franklin",42,"Hail",27,0,0,0,0,"","0.00K"
"157","Franklin",42,"Hail",27,0,0,0,0,"0.00K","0.00K"
"158","Lee",45,"Thunderstorm Wind",11,0,0,0,0,"",""
"159","Lee",45,"Thunderstorm Wind",71,0,0,0,0,"",""
"160","Lee",45,"Thunderstorm Wind",63,0,0,0,0,"",""
"161","Lee",45,"Thunderstorm Wind",11,0,0,0,0,"",""
"162","Franklin",1,"Thunderstorm Wind",95,0,0,0,0,"2.00K","0.00K"
"163","Franklin",1,"Thunderstorm Wind",43,0,0,0,0,"10.00K","0.00K"
"164","Don",48,"Drought",247,0,0,0,0,"0.00K","0.00K"
"165","Don",48,"Drought",240,0,0,0,0,"0.00K","0.00K"
"166","Franklin",1,"Thunderstorm Wind",103,0,0,0,0,"10.00K","0.00K"
"167","Franklin",1,"Thunderstorm Wind",59,0,0,0,0,"10.00K","0.00K"
"168","Franklin",1,"Thunderstorm Wind",79,0,0,0,0,"5.00K","0.00K"
"169","Franklin",1,"Thunderstorm Wind",59,0,0,0,0,"0.00K","0.00K"
"170","Harvey",20,"Thunderstorm Wind",99,0,0,0,0,"0.00K","0.00K"
"171","Don",20,"Thunderstorm Wind",23,0,0,0,0,"0.00K","0.00K"
"172","Franklin",42,"Thunderstorm Wind",55,0,0,0,0,"5.00K","0.00K"
"173","Lee",45,"Thunderstorm Wind",63,0,0,0,0,"",""
"174","Lee",45,"Thunderstorm Wind",63,0,0,0,0,"",""
"175","Lee",45,"Thunderstorm Wind",3,0,0,0,0,"",""
"176","Lee",45,"Thunderstorm Wind",79,0,0,0,0,"",""
"177","Lee",45,"Thunderstorm Wind",39,0,0,0,0,"",""
"178","Lee",45,"Thunderstorm Wind",39,0,0,0,0,"",""
"179","Lee",45,"Tornado",71,0,0,0,0,"",""
"180","Franklin",1,"Thunderstorm Wind",59,0,0,0,0,"10.00K","0.00K"
"181","Franklin",1,"Thunderstorm Wind",79,0,0,0,0,"2.00K","0.00K"
"182","Franklin",1,"Thunderstorm Wind",79,0,0,0,0,"2.00K","0.00K"
"183","Franklin",1,"Thunderstorm Wind",79,0,0,0,0,"1.00K","0.00K"
"184","Harvey",20,"Thunderstorm Wind",173,0,0,0,0,"0.00K","0.00K"
"185","Don",48,"Drought",233,0,0,0,0,"0.00K","0.00K"
"186","Don",48,"Drought",241,0,0,0,0,"0.00K","0.00K"
"187","Lee",42,"Flood",43,0,0,4,0,"150.00M","700.00K"
"188","Harvey",34,"Flood",37,0,0,0,0,"12.50M","0.00K"
"189","Irene",42,"Storm Surge/Tide",71,0,0,0,0,"0.00K","0.00K"
"190","Lee",13,"Thunderstorm Wind",117,0,0,1,0,"20.00K","0.00K"
"191","Katia",12,"High Surf",33,0,0,0,0,"",""
"192","Katia",12,"High Surf",25,0,0,0,0,"",""
"193","Katia",12,"Rip Current",25,0,0,0,0,"",""
"194","Don",20,"Thunderstorm Wind",109,0,0,0,0,"25.00K","0.00K"
"195","Don",20,"Hail",137,0,0,0,0,"0.00K","0.00K"
"196","Don",20,"Thunderstorm Wind",193,0,0,0,0,"1.00K","0.00K"
"197","Don",20,"Hail",193,0,0,0,0,"0.00K","0.00K"
"198","Lee",12,"Tornado",33,0,0,0,0,"250.00K","0.00K"
"199","Lee",1,"Flash Flood",97,0,0,0,0,"0.00K","0.00K"
"200","Lee",85,"Marine Thunderstorm Wind",650,0,0,0,0,"0.00K","0.00K"
"201","Lee",85,"Marine Thunderstorm Wind",650,0,0,0,0,"0.00K","0.00K"
"202","Lee",1,"Thunderstorm Wind",97,0,0,0,0,"0.00K","0.00K"
"203","Lee",12,"Thunderstorm Wind",91,0,0,0,0,"0.00K","0.00K"
"204","Lee",1,"Thunderstorm Wind",97,0,0,0,0,"2.00K","0.00K"
"205","Lee",12,"Thunderstorm Wind",33,0,0,0,0,"0.00K","0.00K"
"206","Lee",85,"Marine Thunderstorm Wind",650,0,0,0,0,"0.00K","0.00K"
"207","Lee",37,"Thunderstorm Wind",101,0,0,0,0,"0.00K","0.00K"
"208","Lee",37,"Flash Flood",81,0,0,0,0,"0.00K","0.00K"
"209","Lee",37,"Flash Flood",63,0,0,0,0,"0.00K","0.00K"
"210","Lee",13,"Thunderstorm Wind",319,0,0,0,0,"2.00K","0.00K"
"211","Lee",37,"Tornado",167,0,0,0,0,"35.00K","0.00K"
"212","Lee",47,"Flash Flood",107,0,0,0,0,"0.00K","0.00K"
"213","Lee",47,"Flash Flood",65,0,0,0,0,"0.00K","0.00K"
"214","Lee",47,"Flash Flood",11,0,0,0,0,"0.00K","0.00K"
"215","Lee",47,"Flash Flood",11,0,0,0,0,"0.00K","0.00K"
"216","Lee",13,"Hail",303,0,0,0,0,"0.00K","0.00K"
"217","Lee",13,"Thunderstorm Wind",163,0,0,0,0,"7.00K","0.00K"
"218","Irene",42,"Storm Surge/Tide",70,0,0,0,0,"0.00K","0.00K"
"219","Irene",42,"Tropical Storm",60,0,0,0,0,"0.00K","0.00K"
"220","Irene",42,"Tropical Storm",69,0,0,0,0,"700.00K","0.00K"
"221","Irene",42,"Tropical Storm",67,0,0,0,0,"850.00K","0.00K"
"222","Irene",42,"Tropical Storm",70,0,0,0,0,"500.00K","0.00K"
"223","Irene",42,"Tropical Storm",68,0,0,0,0,"100.00K","0.00K"
"224","Irene",42,"Tropical Storm",71,0,0,0,0,"10.00K","0.00K"
"225","Irene",42,"Tropical Storm",61,0,0,0,0,"500.00K","0.00K"
"226","Irene",42,"Tropical Storm",55,0,0,1,0,"175.00K","0.00K"
"227","Lee",48,"High Surf",238,0,0,1,0,"0.00K","0.00K"
"228","Lee",48,"Wildfire",198,0,0,0,0,"7.00M",""
"229","Lee",85,"Marine Thunderstorm Wind",650,0,0,0,0,"0.00K","0.00K"
"230","Lee",12,"Thunderstorm Wind",91,0,0,0,0,"2.00K","0.00K"
"231","Lee",12,"Flash Flood",91,0,0,0,0,"0.00K","0.00K"
"232","Harvey",34,"Flood",23,0,0,0,1,"50.00M","0.00K"
"233","Harvey",34,"Flood",33,0,0,1,0,"10.00M","0.00K"
"234","Harvey",34,"Flood",15,0,0,0,0,"10.00M","0.00K"
"235","Irene",24,"Flash Flood",11,0,0,0,0,"0.00K","0.00K"
"236","Irene",24,"Flash Flood",41,0,0,0,0,"0.00K","0.00K"
"237","Irene",24,"Flash Flood",35,0,0,0,0,"0.00K","0.00K"
"238","Irene",10,"Tropical Storm",1,0,0,0,0,"0.00K","0.00K"
"239","Irene",10,"Storm Surge/Tide",4,0,0,0,0,"0.00K","0.00K"
"240","Irene",10,"Storm Surge/Tide",3,0,0,0,0,"0.00K","0.00K"
"241","Irene",10,"Storm Surge/Tide",2,0,0,0,0,"0.00K","0.00K"
"242","Irene",10,"Storm Surge/Tide",1,0,0,0,0,"0.00K","0.00K"
"243","Irene",10,"Flash Flood",5,0,0,0,0,"0.00K","0.00K"
"244","Irene",10,"Flash Flood",1,0,0,0,0,"0.00K","0.00K"
"245","Irene",10,"Flash Flood",3,0,0,2,0,"0.00K","0.00K"
"246","Irene",10,"Flood",5,0,0,0,0,"0.00K","0.00K"
"247","Irene",42,"Tropical Storm",54,0,0,0,0,"0.00K","0.00K"
"248","Irene",42,"Tropical Storm",62,0,0,0,0,"750.00K","0.00K"
"249","Irene",42,"Flash Flood",11,0,0,0,0,"0.00K","0.00K"
"250","Irene",42,"Flash Flood",17,0,0,0,0,"0.00K","0.00K"
"251","Irene",42,"Flash Flood",25,0,0,0,0,"0.00K","0.00K"
"252","Irene",42,"Flash Flood",89,0,0,0,0,"0.00K","0.00K"
"253","Irene",42,"Flash Flood",95,0,0,0,0,"0.00K","0.00K"
"254","Irene",42,"Flash Flood",77,0,0,0,0,"0.00K","0.00K"
"255","Irene",42,"Flash Flood",91,0,0,0,0,"0.00K","0.00K"
"256","Irene",42,"Flash Flood",101,0,0,0,0,"0.00K","0.00K"
"257","Harvey",34,"Flash Flood",19,0,0,0,0,"0.00K","0.00K"
"258","Harvey",34,"Flash Flood",35,0,0,0,0,"0.00K","0.00K"
"259","Harvey",34,"Flash Flood",27,0,0,0,0,"0.00K","0.00K"
"260","Harvey",34,"Flash Flood",41,0,0,0,0,"0.00K","0.00K"
"261","Harvey",34,"Flash Flood",37,0,0,0,0,"0.00K","0.00K"
"262","Harvey",34,"Flood",1,0,0,0,0,"30.00M","0.00K"
"263","Harvey",34,"Flood",9,0,0,0,0,"5.00M","0.00K"
"264","Lee",12,"Thunderstorm Wind",91,0,0,0,0,"1.00K","0.00K"
"265","Lee",12,"Thunderstorm Wind",33,0,0,0,0,"0.00K","0.00K"
"266","Lee",12,"Thunderstorm Wind",91,0,0,0,0,"0.00K","0.00K"
"267","Lee",12,"Thunderstorm Wind",33,0,0,0,0,"2.00K","0.00K"
"268","Lee",12,"Thunderstorm Wind",91,0,0,0,0,"15.00K","0.00K"
"269","Lee",1,"Thunderstorm Wind",97,0,0,0,0,"0.00K","0.00K"
"270","Lee",12,"Thunderstorm Wind",91,0,0,0,0,"0.00K","0.00K"
"271","Harvey",34,"Flood",7,0,0,0,0,"10.00M","0.00K"
"272","Harvey",34,"Flood",5,0,0,0,0,"50.00M","0.00K"
"273","Harvey",34,"Flood",29,0,0,0,0,"10.00M","0.00K"
"274","Jose",56,"High Wind",3,0,0,0,0,"0.00K","0.00K"
"275","Irene",24,"Flash Flood",29,0,0,0,0,"0.00K","0.00K"
"276","Irene",24,"Flash Flood",15,0,0,0,0,"0.00K","0.00K"
"277","Irene",24,"Tropical Storm",20,0,0,0,0,"135.00K","0.00K"
"278","Irene",24,"Tropical Storm",8,0,0,0,0,"110.00K","0.00K"
"279","Irene",24,"Tropical Storm",12,0,0,0,0,"550.00K","0.00K"
"280","Irene",24,"Tropical Storm",19,0,0,0,0,"250.00K","0.00K"
"281","Irene",24,"Tropical Storm",15,0,0,1,0,"550.00K","0.00K"
"282","Irene",24,"Flood",35,0,0,0,0,"550.00K","0.00K"
"283","Irene",24,"Flood",41,0,0,0,0,"1.00M","0.00K"
"284","Irene",24,"Flood",29,0,0,0,0,"550.00K","0.00K"
"285","Lee",13,"Thunderstorm Wind",67,0,0,0,0,"4.00K","0.00K"
"286","Irene",10,"Tornado",5,0,0,0,0,"0.00K","0.00K"
"287","Irene",10,"Flood",3,0,0,0,0,"0.00K","0.00K"
"288","Irene",42,"Flash Flood",45,0,0,0,0,"0.00K","0.00K"
"289","Irene",42,"Flash Flood",29,0,0,0,0,"0.00K","0.00K"
"290","Jose",26,"Tornado",149,0,0,0,0,"0.00K","0.00K"
"291","Jose",56,"High Wind",2,0,0,0,0,"0.00K","0.00K"
"292","Harvey",34,"Flood",41,0,0,0,0,"12.50M","0.00K"
"293","Harvey",34,"Flood",25,0,0,0,0,"10.00M","0.00K"
"294","Harvey",34,"Tornado",21,0,0,0,0,"25.00K","0.00K"
"295","Harvey",34,"Flood",21,0,0,2,0,"75.00M","0.00K"
"296","Lee",13,"Hail",57,0,0,0,0,"0.00K","0.00K"
"297","Irene",24,"Flood",15,0,0,0,0,"110.00K","0.00K"
"298","Irene",24,"Flood",11,0,0,0,0,"250.00K","0.00K"
"299","Irene",10,"Tropical Storm",4,0,0,0,0,"0.00K","0.00K"
"300","Irene",10,"Tropical Storm",3,0,0,0,0,"0.00K","0.00K"
"301","Irene",10,"Tropical Storm",2,0,0,0,0,"0.00K","0.00K"
"302","Lee",13,"Thunderstorm Wind",289,0,0,0,0,"3.00K","0.00K"
"303","Lee",13,"Thunderstorm Wind",213,0,0,0,0,"6.00K","0.00K"
"304","Irene",42,"Flood",101,0,0,0,0,"100.00K","0.00K"
"305","Irene",42,"Flood",45,0,0,0,0,"250.00K","0.00K"
"306","Lee",85,"Marine Thunderstorm Wind",44,0,0,0,0,"0.00K","0.00K"
"307","Lee",13,"Hail",167,0,0,0,0,"0.00K","0.00K"
"308","Irene",42,"Flood",29,0,0,0,0,"850.00K","0.00K"
"309","Irene",42,"Flood",17,0,0,0,0,"700.00K","0.00K"
"310","Harvey",34,"Tropical Storm",10,0,0,0,0,"500.00K","0.00K"
"311","Harvey",34,"Tropical Storm",12,0,0,0,0,"500.00K","0.00K"
"312","Harvey",34,"Tropical Storm",13,0,0,0,0,"5.00M","0.00K"
"313","Don",31,"Hail",57,0,0,0,0,"0.00K","0.00K"
"314","Harvey",34,"Flood",19,0,0,0,0,"50.00M","0.00K"
"315","Harvey",34,"Flood",35,0,0,0,0,"200.00M","0.00K"
"316","Harvey",34,"Flood",27,0,0,1,0,"200.00M","0.00K"
"317","Lee",13,"Hail",107,0,0,0,0,"0.00K","0.00K"
"318","Lee",13,"Thunderstorm Wind",107,0,0,0,0,"3.00K","0.00K"
"319","Irene",42,"Flood",11,0,0,0,0,"0.00K","0.00K"
"320","Irene",42,"Flood",95,0,0,0,0,"750.00K","0.00K"
"321","Harvey",34,"Flood",11,0,0,0,0,"25.00M","0.00K"
"322","Gert",48,"Drought",233,0,0,0,0,"0.00K","0.00K"
"323","Gert",48,"Drought",241,0,0,0,0,"0.00K","0.00K"
"324","Gert",48,"Drought",242,0,0,0,0,"0.00K","0.00K"
"325","Don",31,"Hail",57,0,0,0,0,"0.00K","0.00K"
"326","Irene",36,"Flood",119,1,0,1,0,"0.00K","0.00K"
"327","Irene",36,"Flood",119,0,0,0,0,"0.00K","0.00K"
"328","Irene",42,"Flood",77,0,0,0,0,"500.00K","0.00K"
"329","Harvey",34,"Storm Surge/Tide",19,0,0,0,0,"0.00K","0.00K"
"330","Harvey",34,"Storm Surge/Tide",18,0,0,0,0,"0.00K","0.00K"
"331","Don",31,"Thunderstorm Wind",87,0,0,0,0,"0.00K","0.00K"
"332","Don",31,"Hail",87,0,0,0,0,"0.00K","0.00K"
"333","Don",31,"Hail",87,0,0,0,0,"6.00K","0.00K"
"334","Don",20,"Thunderstorm Wind",23,0,0,0,0,"2.50K","0.00K"
"335","Don",20,"Thunderstorm Wind",153,0,0,0,0,"0.00K","0.00K"
"336","Lee",47,"Thunderstorm Wind",163,0,0,0,0,"0.00K","0.00K"
"337","Lee",47,"Thunderstorm Wind",73,0,0,0,0,"0.00K","0.00K"
"338","Lee",47,"Thunderstorm Wind",9,0,0,0,0,"0.00K","0.00K"
"339","Irene",10,"Flood",1,0,0,0,0,"0.00K","0.00K"
"340","Don",48,"Wildfire",19,0,0,0,0,"0.00K","0.00K"
"341","Lee",13,"Thunderstorm Wind",279,0,0,0,0,"1.00K","0.00K"
"342","Irene",42,"Flood",91,0,0,1,0,"100.00K","0.00K"
"343","Irene",42,"Flood",25,0,0,0,1,"0.00K","0.00K"
"344","Don",20,"Hail",193,0,0,0,0,"0.00K","0.00K"
"345","Don",20,"Hail",193,0,0,0,0,"0.00K","0.00K"
"346","Don",20,"Hail",193,0,0,0,0,"0.00K","0.00K"
"347","Don",20,"Hail",193,0,0,0,0,"0.00K","0.00K"
"348","Lee",13,"Thunderstorm Wind",303,0,0,0,0,"5.00K","0.00K"
"349","Lee",13,"Hail",153,0,0,0,0,"0.00K","0.00K"
"350","Irene",42,"Flood",89,0,0,0,0,"175.00K","0.00K"
"351","Harvey",34,"Storm Surge/Tide",17,0,0,0,0,"0.00K","0.00K"
"352","Harvey",34,"Storm Surge/Tide",16,0,0,0,0,"0.00K","0.00K"
"353","Harvey",34,"Storm Surge/Tide",21,0,0,0,0,"0.00K","0.00K"
